ts_utc,ts_almaty,yandex_score,yandex_trend,yandex_jam_km,dgis_score,ev_crash,ev_roadwork,ev_restriction,ev_comment,ev_other
2026-09-10T23:37:56.684150+00:00,2026-09-11T04:37:56.684150+05:00,0,0,20.2,1,,,,,
2026-09-10T23:38:53.524115+00:00,2026-09-11T04:38:53.524115+05:00,,,,1,,,,,
2026-09-10T23:39:53.540914+00:00,2026-09-11T04:39:53.540914+05:00,,,,1,,,,,
2026-09-10T23:40:53.776947+00:00,2026-09-11T04:40:53.776947+05:00,,,,1,3,2,224,2,0
2026-09-10T23:41:56.451063+00:00,2026-09-11T04:41:56.451063+05:00,0,0,,1,,,,,
2026-09-10T23:42:53.308523+00:00,2026-09-11T04:42:53.308523+05:00,,,,1,,,,,
2026-09-10T23:43:53.554909+00:00,2026-09-11T04:43:53.554909+05:00,,,,1,,,,,
2026-09-10T23:44:53.433488+00:00,2026-09-11T04:44:53.433488+05:00,,,,1,,,,,
2026-09-10T23:45:53.617340+00:00,2026-09-11T04:45:53.617340+05:00,0,0,,1,3,2,224,1,0
2026-09-10T23:46:53.304651+00:00,2026-09-11T04:46:53.304651+05:00,,,,1,,,,,
2026-09-10T23:47:53.407269+00:00,2026-09-11T04:47:53.407269+05:00,,,,1,,,,,
2026-09-10T23:48:53.216217+00:00,2026-09-11T04:48:53.216217+05:00,,,,1,,,,,
2026-09-10T23:49:53.566654+00:00,2026-09-11T04:49:53.566654+05:00,0,0,,1,,,,,
2026-09-10T23:50:53.683863+00:00,2026-09-11T04:50:53.683863+05:00,,,,1,3,2,224,1,0
2026-09-10T23:51:53.215322+00:00,2026-09-11T04:51:53.215322+05:00,,,,1,,,,,
2026-09-10T23:52:53.548947+00:00,2026-09-11T04:52:53.548947+05:00,,,,1,,,,,
2026-09-10T23:53:53.434855+00:00,2026-09-11T04:53:53.434855+05:00,0,0,,1,,,,,
2026-09-10T23:54:53.300479+00:00,2026-09-11T04:54:53.300479+05:00,,,,1,,,,,
2026-09-10T23:55:53.597012+00:00,2026-09-11T04:55:53.597012+05:00,,,,1,3,2,224,1,0
2026-09-10T23:56:53.093115+00:00,2026-09-11T04:56:53.093115+05:00,,,,1,,,,,
2026-09-10T23:57:56.525242+00:00,2026-09-11T04:57:56.525242+05:00,0,0,,1,,,,,
2026-09-10T23:58:53.455867+00:00,2026-09-11T04:58:53.455867+05:00,,,,1,,,,,
2026-09-10T23:59:53.211133+00:00,2026-09-11T04:59:53.211133+05:00,,,,1,,,,,
2026-09-11T00:00:53.607295+00:00,2026-09-11T05:00:53.607295+05:00,,,,1,4,2,213,1,0
2026-09-11T00:01:56.385129+00:00,2026-09-11T05:01:56.385129+05:00,0,0,,1,,,,,
2026-09-11T00:02:53.566588+00:00,2026-09-11T05:02:53.566588+05:00,,,,1,,,,,
2026-09-11T00:03:53.453516+00:00,2026-09-11T05:03:53.453516+05:00,,,,1,,,,,
2026-09-11T00:04:53.224856+00:00,2026-09-11T05:04:53.224856+05:00,,,,1,,,,,
2026-09-11T00:05:57.008655+00:00,2026-09-11T05:05:57.008655+05:00,0,0,18.5,1,4,1,213,1,0
2026-09-11T00:06:53.557741+00:00,2026-09-11T05:06:53.557741+05:00,,,,1,,,,,
2026-09-11T00:07:53.251874+00:00,2026-09-11T05:07:53.251874+05:00,,,,1,,,,,
2026-09-11T00:08:53.407934+00:00,2026-09-11T05:08:53.407934+05:00,,,,1,,,,,
2026-09-11T00:09:56.466599+00:00,2026-09-11T05:09:56.466599+05:00,0,0,,1,,,,,
2026-09-11T00:10:53.396998+00:00,2026-09-11T05:10:53.396998+05:00,,,,1,4,1,213,1,0
2026-09-11T00:11:53.090410+00:00,2026-09-11T05:11:53.090410+05:00,,,,1,,,,,
2026-09-11T00:12:53.229448+00:00,2026-09-11T05:12:53.229448+05:00,,,,1,,,,,
2026-09-11T00:13:53.394091+00:00,2026-09-11T05:13:53.394091+05:00,0,0,19.5,1,,,,,
2026-09-11T00:14:53.232186+00:00,2026-09-11T05:14:53.232186+05:00,,,,1,,,,,
2026-09-11T00:15:53.414246+00:00,2026-09-11T05:15:53.414246+05:00,,,,1,4,1,213,1,0
2026-09-11T00:16:53.230384+00:00,2026-09-11T05:16:53.230384+05:00,,,,1,,,,,
2026-09-11T00:17:56.371510+00:00,2026-09-11T05:17:56.371510+05:00,0,0,,1,,,,,
2026-09-11T00:18:53.285881+00:00,2026-09-11T05:18:53.285881+05:00,,,,1,,,,,
2026-09-11T00:19:53.562461+00:00,2026-09-11T05:19:53.562461+05:00,,,,1,,,,,
2026-09-11T00:20:53.644718+00:00,2026-09-11T05:20:53.644718+05:00,,,,1,4,1,213,1,0
2026-09-11T00:21:56.505042+00:00,2026-09-11T05:21:56.505042+05:00,0,0,,1,,,,,
2026-09-11T00:22:53.427072+00:00,2026-09-11T05:22:53.427072+05:00,,,,1,,,,,
2026-09-11T00:23:53.412298+00:00,2026-09-11T05:23:53.412298+05:00,,,,1,,,,,
2026-09-11T00:24:53.410845+00:00,2026-09-11T05:24:53.410845+05:00,,,,1,,,,,
2026-09-11T00:25:56.331275+00:00,2026-09-11T05:25:56.331275+05:00,0,0,,1,3,1,213,1,0
2026-09-11T00:26:53.091122+00:00,2026-09-11T05:26:53.091122+05:00,,,,1,,,,,
2026-09-11T00:27:53.415295+00:00,2026-09-11T05:27:53.415295+05:00,,,,1,,,,,
2026-09-11T00:28:53.408507+00:00,2026-09-11T05:28:53.408507+05:00,,,,1,,,,,
2026-09-11T00:29:53.469782+00:00,2026-09-11T05:29:53.469782+05:00,0,0,,1,,,,,
2026-09-11T00:30:53.431707+00:00,2026-09-11T05:30:53.431707+05:00,,,,1,3,1,213,1,0
2026-09-11T00:31:53.097487+00:00,2026-09-11T05:31:53.097487+05:00,,,,1,,,,,
2026-09-11T00:32:53.413106+00:00,2026-09-11T05:32:53.413106+05:00,,,,1,,,,,
2026-09-11T00:33:53.427328+00:00,2026-09-11T05:33:53.427328+05:00,0,0,,1,,,,,
2026-09-11T00:34:53.088245+00:00,2026-09-11T05:34:53.088245+05:00,,,,1,,,,,
2026-09-11T00:35:53.608900+00:00,2026-09-11T05:35:53.608900+05:00,,,,1,4,1,213,1,0
2026-09-11T00:36:53.088369+00:00,2026-09-11T05:36:53.088369+05:00,,,,1,,,,,
2026-09-11T00:37:53.535843+00:00,2026-09-11T05:37:53.535843+05:00,0,0,,1,,,,,
2026-09-11T00:38:53.458015+00:00,2026-09-11T05:38:53.458015+05:00,,,,1,,,,,
2026-09-11T00:39:53.425446+00:00,2026-09-11T05:39:53.425446+05:00,,,,1,,,,,
2026-09-11T00:40:53.615128+00:00,2026-09-11T05:40:53.615128+05:00,,,,1,4,1,213,0,0
2026-09-11T00:41:53.452182+00:00,2026-09-11T05:41:53.452182+05:00,0,0,,1,,,,,
2026-09-11T00:42:53.395777+00:00,2026-09-11T05:42:53.395777+05:00,,,,1,,,,,
2026-09-11T00:43:53.304364+00:00,2026-09-11T05:43:53.304364+05:00,,,,1,,,,,
2026-09-11T00:44:53.220507+00:00,2026-09-11T05:44:53.220507+05:00,,,,1,,,,,
2026-09-11T00:45:56.977452+00:00,2026-09-11T05:45:56.977452+05:00,0,0,,1,5,1,213,0,0
2026-09-11T00:46:53.391890+00:00,2026-09-11T05:46:53.391890+05:00,,,,1,,,,,
2026-09-11T00:47:53.447509+00:00,2026-09-11T05:47:53.447509+05:00,,,,1,,,,,
2026-09-11T00:48:53.409725+00:00,2026-09-11T05:48:53.409725+05:00,,,,1,,,,,
2026-09-11T00:49:53.259274+00:00,2026-09-11T05:49:53.259274+05:00,0,0,18.3,1,,,,,
2026-09-11T00:50:53.486676+00:00,2026-09-11T05:50:53.486676+05:00,,,,1,6,1,213,0,0
2026-09-11T00:51:53.398040+00:00,2026-09-11T05:51:53.398040+05:00,,,,1,,,,,
2026-09-11T00:52:53.087584+00:00,2026-09-11T05:52:53.087584+05:00,,,,1,,,,,
2026-09-11T00:53:56.441624+00:00,2026-09-11T05:53:56.441624+05:00,0,0,,1,,,,,
2026-09-11T00:54:53.224877+00:00,2026-09-11T05:54:53.224877+05:00,,,,1,,,,,
2026-09-11T00:55:53.573934+00:00,2026-09-11T05:55:53.573934+05:00,,,,1,6,1,213,1,0
2026-09-11T00:56:53.424536+00:00,2026-09-11T05:56:53.424536+05:00,,,,1,,,,,
2026-09-11T00:57:56.311366+00:00,2026-09-11T05:57:56.311366+05:00,0,0,,1,,,,,
2026-09-11T00:58:53.438846+00:00,2026-09-11T05:58:53.438846+05:00,,,,1,,,,,
2026-09-11T00:59:53.253504+00:00,2026-09-11T05:59:53.253504+05:00,,,,1,,,,,
2026-09-11T01:00:53.603136+00:00,2026-09-11T06:00:53.603136+05:00,,,,1,7,1,213,2,0
2026-09-11T01:01:53.402728+00:00,2026-09-11T06:01:53.402728+05:00,0,0,,1,,,,,
2026-09-11T01:02:53.438816+00:00,2026-09-11T06:02:53.438816+05:00,,,,1,,,,,
2026-09-11T01:03:53.439187+00:00,2026-09-11T06:03:53.439187+05:00,,,,1,,,,,
2026-09-11T01:04:53.461119+00:00,2026-09-11T06:04:53.461119+05:00,,,,1,,,,,
2026-09-11T01:05:53.454223+00:00,2026-09-11T06:05:53.454223+05:00,0,0,,1,7,1,213,4,0
2026-09-11T01:06:53.088489+00:00,2026-09-11T06:06:53.088489+05:00,,,,1,,,,,
2026-09-11T01:07:53.209886+00:00,2026-09-11T06:07:53.209886+05:00,,,,1,,,,,
2026-09-11T01:08:53.210604+00:00,2026-09-11T06:08:53.210604+05:00,,,,1,,,,,
2026-09-11T01:09:53.425414+00:00,2026-09-11T06:09:53.425414+05:00,0,0,,1,,,,,
2026-09-11T01:10:53.634085+00:00,2026-09-11T06:10:53.634085+05:00,,,,1,7,1,213,4,0
2026-09-11T01:11:53.424271+00:00,2026-09-11T06:11:53.424271+05:00,,,,1,,,,,
2026-09-11T01:12:53.253551+00:00,2026-09-11T06:12:53.253551+05:00,,,,1,,,,,
2026-09-11T01:13:56.329495+00:00,2026-09-11T06:13:56.329495+05:00,0,0,,1,,,,,
2026-09-11T01:14:53.406878+00:00,2026-09-11T06:14:53.406878+05:00,,,,1,,,,,
2026-09-11T01:15:53.540281+00:00,2026-09-11T06:15:53.540281+05:00,,,,1,7,1,213,5,0
2026-09-11T01:16:53.451803+00:00,2026-09-11T06:16:53.451803+05:00,,,,1,,,,,
2026-09-11T01:17:53.996146+00:00,2026-09-11T06:17:53.996146+05:00,0,0,,1,,,,,
2026-09-11T01:18:53.213957+00:00,2026-09-11T06:18:53.213957+05:00,,,,1,,,,,
2026-09-11T01:19:53.410793+00:00,2026-09-11T06:19:53.410793+05:00,,,,1,,,,,
2026-09-11T01:20:53.640980+00:00,2026-09-11T06:20:53.640980+05:00,,,,1,8,1,213,5,0
2026-09-11T01:21:53.266395+00:00,2026-09-11T06:21:53.266395+05:00,0,0,,1,,,,,
2026-09-11T01:22:53.426628+00:00,2026-09-11T06:22:53.426628+05:00,,,,1,,,,,
2026-09-11T01:23:53.563468+00:00,2026-09-11T06:23:53.563468+05:00,,,,1,,,,,
2026-09-11T01:24:53.124349+00:00,2026-09-11T06:24:53.124349+05:00,,,,1,,,,,
2026-09-11T01:25:56.537779+00:00,2026-09-11T06:25:56.537779+05:00,0,0,,1,7,1,213,6,0
2026-09-11T01:26:53.098377+00:00,2026-09-11T06:26:53.098377+05:00,,,,1,,,,,
2026-09-11T01:27:53.425886+00:00,2026-09-11T06:27:53.425886+05:00,,,,1,,,,,
2026-09-11T01:28:53.457456+00:00,2026-09-11T06:28:53.457456+05:00,,,,1,,,,,
2026-09-11T01:29:53.430531+00:00,2026-09-11T06:29:53.430531+05:00,0,0,,1,,,,,
2026-09-11T01:30:53.652714+00:00,2026-09-11T06:30:53.652714+05:00,,,,1,8,0,213,7,0
2026-09-11T01:31:53.310866+00:00,2026-09-11T06:31:53.310866+05:00,,,,1,,,,,
2026-09-11T01:32:53.553127+00:00,2026-09-11T06:32:53.553127+05:00,,,,1,,,,,
2026-09-11T01:33:56.576317+00:00,2026-09-11T06:33:56.576317+05:00,0,0,,1,,,,,
2026-09-11T01:34:53.638934+00:00,2026-09-11T06:34:53.638934+05:00,,,,1,,,,,
2026-09-11T01:35:53.420358+00:00,2026-09-11T06:35:53.420358+05:00,,,,1,12,0,213,9,1
2026-09-11T01:36:53.421128+00:00,2026-09-11T06:36:53.421128+05:00,,,,1,,,,,
2026-09-11T01:37:53.476754+00:00,2026-09-11T06:37:53.476754+05:00,0,0,37.7,1,,,,,
2026-09-11T01:38:53.454701+00:00,2026-09-11T06:38:53.454701+05:00,,,,1,,,,,
2026-09-11T01:39:53.442036+00:00,2026-09-11T06:39:53.442036+05:00,,,,1,,,,,
2026-09-11T01:40:53.744337+00:00,2026-09-11T06:40:53.744337+05:00,,,,1,14,0,213,9,1
2026-09-11T01:41:53.398626+00:00,2026-09-11T06:41:53.398626+05:00,0,0,,1,,,,,
2026-09-11T01:42:53.252268+00:00,2026-09-11T06:42:53.252268+05:00,,,,1,,,,,
2026-09-11T01:43:53.315422+00:00,2026-09-11T06:43:53.315422+05:00,,,,1,,,,,
2026-09-11T01:44:53.088815+00:00,2026-09-11T06:44:53.088815+05:00,,,,1,,,,,
2026-09-11T01:45:53.708732+00:00,2026-09-11T06:45:53.708732+05:00,1,0,,1,13,0,213,12,1
2026-09-11T01:46:53.212085+00:00,2026-09-11T06:46:53.212085+05:00,,,,1,,,,,
2026-09-11T01:47:53.086703+00:00,2026-09-11T06:47:53.086703+05:00,,,,1,,,,,
2026-09-11T01:48:53.510408+00:00,2026-09-11T06:48:53.510408+05:00,,,,1,,,,,
2026-09-11T01:49:53.543152+00:00,2026-09-11T06:49:53.543152+05:00,1,0,55.4,1,,,,,
2026-09-11T01:50:53.497668+00:00,2026-09-11T06:50:53.497668+05:00,,,,1,14,0,213,13,1
2026-09-11T01:51:53.394197+00:00,2026-09-11T06:51:53.394197+05:00,,,,1,,,,,
2026-09-11T01:52:53.430884+00:00,2026-09-11T06:52:53.430884+05:00,,,,1,,,,,
2026-09-11T01:53:53.267444+00:00,2026-09-11T06:53:53.267444+05:00,1,0,,1,,,,,
2026-09-11T01:54:53.477648+00:00,2026-09-11T06:54:53.477648+05:00,,,,1,,,,,
2026-09-11T01:55:53.702030+00:00,2026-09-11T06:55:53.702030+05:00,,,,1,14,0,213,17,1
2026-09-11T01:56:53.397608+00:00,2026-09-11T06:56:53.397608+05:00,,,,1,,,,,
2026-09-11T01:57:53.393006+00:00,2026-09-11T06:57:53.393006+05:00,1,0,,1,,,,,
2026-09-11T01:58:53.240243+00:00,2026-09-11T06:58:53.240243+05:00,,,,1,,,,,
2026-09-11T01:59:53.472724+00:00,2026-09-11T06:59:53.472724+05:00,,,,1,,,,,
2026-09-11T02:00:53.629609+00:00,2026-09-11T07:00:53.629609+05:00,,,,1,15,0,213,19,1
2026-09-11T02:01:56.300468+00:00,2026-09-11T07:01:56.300468+05:00,2,0,,2,,,,,
2026-09-11T02:02:53.407749+00:00,2026-09-11T07:02:53.407749+05:00,,,,2,,,,,
2026-09-11T02:03:53.419359+00:00,2026-09-11T07:03:53.419359+05:00,,,,2,,,,,
2026-09-11T02:04:53.208814+00:00,2026-09-11T07:04:53.208814+05:00,,,,2,,,,,
2026-09-11T02:05:53.410235+00:00,2026-09-11T07:05:53.410235+05:00,2,0,,2,15,0,213,22,1
2026-09-11T02:06:53.398725+00:00,2026-09-11T07:06:53.398725+05:00,,,,2,,,,,
2026-09-11T02:07:53.441556+00:00,2026-09-11T07:07:53.441556+05:00,,,,2,,,,,
2026-09-11T02:08:53.429899+00:00,2026-09-11T07:08:53.429899+05:00,,,,2,,,,,
2026-09-11T02:09:53.478436+00:00,2026-09-11T07:09:53.478436+05:00,3,0,,2,,,,,
2026-09-11T02:10:53.589050+00:00,2026-09-11T07:10:53.589050+05:00,,,,2,17,1,213,23,1
2026-09-11T02:11:53.419093+00:00,2026-09-11T07:11:53.419093+05:00,,,,2,,,,,
2026-09-11T02:12:53.429323+00:00,2026-09-11T07:12:53.429323+05:00,,,,2,,,,,
2026-09-11T02:13:53.894776+00:00,2026-09-11T07:13:53.894776+05:00,3,0,,3,,,,,
2026-09-11T02:14:53.411000+00:00,2026-09-11T07:14:53.411000+05:00,,,,3,,,,,
2026-09-11T02:15:53.593789+00:00,2026-09-11T07:15:53.593789+05:00,,,,3,18,1,213,24,1
2026-09-11T02:16:53.569493+00:00,2026-09-11T07:16:53.569493+05:00,,,,3,,,,,
2026-09-11T02:17:56.493239+00:00,2026-09-11T07:17:56.493239+05:00,4,0,,3,,,,,
2026-09-11T02:18:53.417242+00:00,2026-09-11T07:18:53.417242+05:00,,,,3,,,,,
2026-09-11T02:19:53.566938+00:00,2026-09-11T07:19:53.566938+05:00,,,,3,,,,,
2026-09-11T02:20:53.808250+00:00,2026-09-11T07:20:53.808250+05:00,,,,3,22,1,213,27,1
2026-09-11T02:21:53.415683+00:00,2026-09-11T07:21:53.415683+05:00,4,0,100.2,3,,,,,
2026-09-11T02:22:53.407208+00:00,2026-09-11T07:22:53.407208+05:00,,,,3,,,,,
2026-09-11T02:23:53.434198+00:00,2026-09-11T07:23:53.434198+05:00,,,,4,,,,,
2026-09-11T02:24:53.479657+00:00,2026-09-11T07:24:53.479657+05:00,,,,4,,,,,
2026-09-11T02:25:53.480337+00:00,2026-09-11T07:25:53.480337+05:00,5,0,102.6,4,28,0,213,28,1
2026-09-11T02:26:53.440494+00:00,2026-09-11T07:26:53.440494+05:00,,,,4,,,,,
2026-09-11T02:27:53.406330+00:00,2026-09-11T07:27:53.406330+05:00,,,,4,,,,,
2026-09-11T02:28:53.402356+00:00,2026-09-11T07:28:53.402356+05:00,,,,4,,,,,
2026-09-11T02:29:56.640021+00:00,2026-09-11T07:29:56.640021+05:00,6,0,105.2,4,,,,,
2026-09-11T02:30:53.474146+00:00,2026-09-11T07:30:53.474146+05:00,,,,4,30,0,212,33,1
2026-09-11T02:31:53.241933+00:00,2026-09-11T07:31:53.241933+05:00,,,,5,,,,,
2026-09-11T02:32:53.443137+00:00,2026-09-11T07:32:53.443137+05:00,,,,5,,,,,
2026-09-11T02:33:53.559620+00:00,2026-09-11T07:33:53.559620+05:00,6,0,108.6,5,,,,,
2026-09-11T02:34:53.393709+00:00,2026-09-11T07:34:53.393709+05:00,,,,5,,,,,
2026-09-11T02:35:53.637299+00:00,2026-09-11T07:35:53.637299+05:00,,,,5,32,0,212,37,1
2026-09-11T02:36:53.417147+00:00,2026-09-11T07:36:53.417147+05:00,,,,5,,,,,
2026-09-11T02:37:56.487447+00:00,2026-09-11T07:37:56.487447+05:00,6,0,114.6,5,,,,,
2026-09-11T02:38:53.089785+00:00,2026-09-11T07:38:53.089785+05:00,,,,5,,,,,
2026-09-11T02:39:53.219070+00:00,2026-09-11T07:39:53.219070+05:00,,,,5,,,,,
2026-09-11T02:40:53.610293+00:00,2026-09-11T07:40:53.610293+05:00,,,,5,35,0,212,40,1
2026-09-11T02:41:53.568920+00:00,2026-09-11T07:41:53.568920+05:00,7,0,124.3,6,,,,,
2026-09-11T02:42:53.135280+00:00,2026-09-11T07:42:53.135280+05:00,,,,6,,,,,
2026-09-11T02:43:53.409131+00:00,2026-09-11T07:43:53.409131+05:00,,,,6,,,,,
2026-09-11T02:44:53.090934+00:00,2026-09-11T07:44:53.090934+05:00,,,,6,,,,,
2026-09-11T02:45:53.757922+00:00,2026-09-11T07:45:53.757922+05:00,7,0,125.9,6,39,0,212,41,2
2026-09-11T02:46:53.388558+00:00,2026-09-11T07:46:53.388558+05:00,,,,6,,,,,
2026-09-11T02:47:53.448956+00:00,2026-09-11T07:47:53.448956+05:00,,,,6,,,,,
2026-09-11T02:48:53.425914+00:00,2026-09-11T07:48:53.425914+05:00,,,,6,,,,,
2026-09-11T02:49:53.265294+00:00,2026-09-11T07:49:53.265294+05:00,7,0,128.6,6,,,,,
2026-09-11T02:50:53.638880+00:00,2026-09-11T07:50:53.638880+05:00,,,,6,45,0,214,43,2
2026-09-11T02:51:53.215318+00:00,2026-09-11T07:51:53.215318+05:00,,,,6,,,,,
2026-09-11T02:52:53.443428+00:00,2026-09-11T07:52:53.443428+05:00,,,,6,,,,,
2026-09-11T02:53:56.715685+00:00,2026-09-11T07:53:56.715685+05:00,7,0,135.4,6,,,,,
2026-09-11T02:54:53.420960+00:00,2026-09-11T07:54:53.420960+05:00,,,,6,,,,,
2026-09-11T02:55:53.578612+00:00,2026-09-11T07:55:53.578612+05:00,,,,6,49,0,214,48,2
2026-09-11T02:56:53.221316+00:00,2026-09-11T07:56:53.221316+05:00,,,,6,,,,,
2026-09-11T02:57:53.264274+00:00,2026-09-11T07:57:53.264274+05:00,7,0,131.9,6,,,,,
2026-09-11T02:58:53.223896+00:00,2026-09-11T07:58:53.223896+05:00,,,,6,,,,,
2026-09-11T02:59:53.519034+00:00,2026-09-11T07:59:53.519034+05:00,,,,6,,,,,
2026-09-11T03:00:53.407794+00:00,2026-09-11T08:00:53.407794+05:00,,,,6,51,0,214,50,2
2026-09-11T03:01:53.694439+00:00,2026-09-11T08:01:53.694439+05:00,7,0,130.7,6,,,,,
2026-09-11T03:02:53.418280+00:00,2026-09-11T08:02:53.418280+05:00,,,,6,,,,,
2026-09-11T03:03:53.563154+00:00,2026-09-11T08:03:53.563154+05:00,,,,6,,,,,
2026-09-11T03:04:53.343263+00:00,2026-09-11T08:04:53.343263+05:00,,,,6,,,,,
2026-09-11T03:05:53.599076+00:00,2026-09-11T08:05:53.599076+05:00,7,0,138.9,6,50,3,214,49,2
2026-09-11T03:06:53.224687+00:00,2026-09-11T08:06:53.224687+05:00,,,,6,,,,,
2026-09-11T03:07:53.420678+00:00,2026-09-11T08:07:53.420678+05:00,,,,6,,,,,
2026-09-11T03:08:53.090774+00:00,2026-09-11T08:08:53.090774+05:00,,,,6,,,,,
2026-09-11T03:09:56.580519+00:00,2026-09-11T08:09:56.580519+05:00,7,0,134.2,6,,,,,
2026-09-11T03:10:53.453333+00:00,2026-09-11T08:10:53.453333+05:00,,,,6,58,3,214,54,2
2026-09-11T03:11:53.082648+00:00,2026-09-11T08:11:53.082648+05:00,,,,6,,,,,
2026-09-11T03:12:53.091014+00:00,2026-09-11T08:12:53.091014+05:00,,,,6,,,,,
2026-09-11T03:13:53.256875+00:00,2026-09-11T08:13:53.256875+05:00,7,0,136.4,6,,,,,
2026-09-11T03:14:53.225062+00:00,2026-09-11T08:14:53.225062+05:00,,,,6,,,,,
2026-09-11T03:15:53.415640+00:00,2026-09-11T08:15:53.415640+05:00,,,,6,62,3,214,57,2
2026-09-11T03:16:53.431436+00:00,2026-09-11T08:16:53.431436+05:00,,,,6,,,,,
2026-09-11T03:17:53.394947+00:00,2026-09-11T08:17:53.394947+05:00,7,0,134.7,6,,,,,
2026-09-11T03:18:53.444771+00:00,2026-09-11T08:18:53.444771+05:00,,,,6,,,,,
2026-09-11T03:19:53.433243+00:00,2026-09-11T08:19:53.433243+05:00,,,,6,,,,,
2026-09-11T03:20:53.632764+00:00,2026-09-11T08:20:53.632764+05:00,,,,6,66,3,214,60,2
2026-09-11T03:21:53.477325+00:00,2026-09-11T08:21:53.477325+05:00,7,0,135.2,6,,,,,
2026-09-11T03:22:53.309418+00:00,2026-09-11T08:22:53.309418+05:00,,,,6,,,,,
2026-09-11T03:23:53.081210+00:00,2026-09-11T08:23:53.081210+05:00,,,,6,,,,,
2026-09-11T03:24:53.446264+00:00,2026-09-11T08:24:53.446264+05:00,,,,6,,,,,
2026-09-11T03:25:53.543898+00:00,2026-09-11T08:25:53.543898+05:00,7,0,136.5,6,69,4,214,61,2
2026-09-11T03:26:53.420137+00:00,2026-09-11T08:26:53.420137+05:00,,,,6,,,,,
2026-09-11T03:27:53.415094+00:00,2026-09-11T08:27:53.415094+05:00,,,,6,,,,,
2026-09-11T03:28:53.447811+00:00,2026-09-11T08:28:53.447811+05:00,,,,6,,,,,
2026-09-11T03:29:53.277937+00:00,2026-09-11T08:29:53.277937+05:00,7,0,135.9,6,,,,,
2026-09-11T03:30:53.748159+00:00,2026-09-11T08:30:53.748159+05:00,,,,6,70,6,214,60,2
2026-09-11T03:31:53.079594+00:00,2026-09-11T08:31:53.079594+05:00,,,,6,,,,,
2026-09-11T03:32:53.223182+00:00,2026-09-11T08:32:53.223182+05:00,,,,6,,,,,
2026-09-11T03:33:53.424472+00:00,2026-09-11T08:33:53.424472+05:00,7,0,135.3,6,,,,,
2026-09-11T03:34:53.414041+00:00,2026-09-11T08:34:53.414041+05:00,,,,6,,,,,
2026-09-11T03:35:53.530726+00:00,2026-09-11T08:35:53.530726+05:00,,,,6,73,6,214,63,2
2026-09-11T03:36:53.087286+00:00,2026-09-11T08:36:53.087286+05:00,,,,6,,,,,
2026-09-11T03:37:53.400265+00:00,2026-09-11T08:37:53.400265+05:00,7,0,136.5,6,,,,,
2026-09-11T03:38:53.103522+00:00,2026-09-11T08:38:53.103522+05:00,,,,6,,,,,
2026-09-11T03:39:53.435297+00:00,2026-09-11T08:39:53.435297+05:00,,,,6,,,,,
2026-09-11T03:40:53.671680+00:00,2026-09-11T08:40:53.671680+05:00,,,,6,73,7,214,65,2
2026-09-11T03:41:53.411394+00:00,2026-09-11T08:41:53.411394+05:00,7,0,130.7,6,,,,,
2026-09-11T03:42:53.224686+00:00,2026-09-11T08:42:53.224686+05:00,,,,6,,,,,
2026-09-11T03:43:53.435249+00:00,2026-09-11T08:43:53.435249+05:00,,,,6,,,,,
2026-09-11T03:44:53.448568+00:00,2026-09-11T08:44:53.448568+05:00,,,,6,,,,,
2026-09-11T03:45:53.689468+00:00,2026-09-11T08:45:53.689468+05:00,7,0,132.4,6,74,6,214,66,2
2026-09-11T03:46:53.424277+00:00,2026-09-11T08:46:53.424277+05:00,,,,6,,,,,
2026-09-11T03:47:53.235362+00:00,2026-09-11T08:47:53.235362+05:00,,,,6,,,,,
2026-09-11T03:48:53.462740+00:00,2026-09-11T08:48:53.462740+05:00,,,,6,,,,,
2026-09-11T03:49:53.401581+00:00,2026-09-11T08:49:53.401581+05:00,7,0,132.4,6,,,,,
2026-09-11T03:50:53.676258+00:00,2026-09-11T08:50:53.676258+05:00,,,,6,70,6,214,67,2
2026-09-11T03:51:53.199596+00:00,2026-09-11T08:51:53.199596+05:00,,,,6,,,,,
2026-09-11T03:52:53.481873+00:00,2026-09-11T08:52:53.481873+05:00,,,,6,,,,,
2026-09-11T03:53:53.289181+00:00,2026-09-11T08:53:53.289181+05:00,7,0,125.6,6,,,,,
2026-09-11T03:54:53.256733+00:00,2026-09-11T08:54:53.256733+05:00,,,,6,,,,,
2026-09-11T03:55:53.632332+00:00,2026-09-11T08:55:53.632332+05:00,,,,6,68,6,215,70,3
2026-09-11T03:56:53.415579+00:00,2026-09-11T08:56:53.415579+05:00,,,,6,,,,,
2026-09-11T03:57:53.396868+00:00,2026-09-11T08:57:53.396868+05:00,7,0,132.3,6,,,,,
2026-09-11T03:58:53.563159+00:00,2026-09-11T08:58:53.563159+05:00,,,,6,,,,,
2026-09-11T03:59:53.468598+00:00,2026-09-11T08:59:53.468598+05:00,,,,6,,,,,
2026-09-11T04:00:53.659816+00:00,2026-09-11T09:00:53.659816+05:00,,,,6,69,6,215,69,3
2026-09-11T04:01:53.431106+00:00,2026-09-11T09:01:53.431106+05:00,7,0,128.7,6,,,,,
2026-09-11T04:02:53.422263+00:00,2026-09-11T09:02:53.422263+05:00,,,,6,,,,,
2026-09-11T04:03:53.463395+00:00,2026-09-11T09:03:53.463395+05:00,,,,6,,,,,
2026-09-11T04:04:53.228535+00:00,2026-09-11T09:04:53.228535+05:00,,,,6,,,,,
