ts_utc,ts_almaty,yandex_score,yandex_trend,yandex_jam_km,dgis_score,ev_crash,ev_roadwork,ev_restriction,ev_comment,ev_other
2026-09-25T06:05:09.345125+00:00,2026-09-25T11:05:09.345125+05:00,,,,4,94,17,233,67,2
2026-09-25T06:06:08.999534+00:00,2026-09-25T11:06:08.999534+05:00,,,,4,,,,,
2026-09-25T06:07:09.159027+00:00,2026-09-25T11:07:09.159027+05:00,5,0,,4,,,,,
2026-09-25T06:08:09.108281+00:00,2026-09-25T11:08:09.108281+05:00,,,,4,,,,,
2026-09-25T06:09:08.920661+00:00,2026-09-25T11:09:08.920661+05:00,,,,4,,,,,
2026-09-25T06:10:09.423895+00:00,2026-09-25T11:10:09.423895+05:00,,,,4,96,17,240,66,2
2026-09-25T06:11:09.197414+00:00,2026-09-25T11:11:09.197414+05:00,5,0,,4,,,,,
2026-09-25T06:12:08.810285+00:00,2026-09-25T11:12:08.810285+05:00,,,,4,,,,,
2026-09-25T06:13:08.814320+00:00,2026-09-25T11:13:08.814320+05:00,,,,4,,,,,
2026-09-25T06:14:09.002274+00:00,2026-09-25T11:14:09.002274+05:00,,,,4,,,,,
2026-09-25T06:15:12.250432+00:00,2026-09-25T11:15:12.250432+05:00,4,0,98.4,4,98,16,241,67,2
2026-09-25T06:16:09.211728+00:00,2026-09-25T11:16:09.211728+05:00,,,,4,,,,,
2026-09-25T06:17:08.811441+00:00,2026-09-25T11:17:08.811441+05:00,,,,4,,,,,
2026-09-25T06:18:09.013180+00:00,2026-09-25T11:18:09.013180+05:00,,,,4,,,,,
2026-09-25T06:19:09.106753+00:00,2026-09-25T11:19:09.106753+05:00,4,0,101.2,4,,,,,
2026-09-25T06:20:09.272182+00:00,2026-09-25T11:20:09.272182+05:00,,,,4,98,15,241,62,2
2026-09-25T06:21:08.948169+00:00,2026-09-25T11:21:08.948169+05:00,,,,4,,,,,
2026-09-25T06:22:09.172943+00:00,2026-09-25T11:22:09.172943+05:00,,,,4,,,,,
2026-09-25T06:23:09.151720+00:00,2026-09-25T11:23:09.151720+05:00,4,0,96.4,4,,,,,
2026-09-25T06:24:09.224912+00:00,2026-09-25T11:24:09.224912+05:00,,,,4,,,,,
2026-09-25T06:25:09.183325+00:00,2026-09-25T11:25:09.183325+05:00,,,,4,99,15,243,60,4
2026-09-25T06:26:09.032531+00:00,2026-09-25T11:26:09.032531+05:00,,,,4,,,,,
2026-09-25T06:27:09.016282+00:00,2026-09-25T11:27:09.016282+05:00,4,0,102.0,4,,,,,
2026-09-25T06:28:09.248237+00:00,2026-09-25T11:28:09.248237+05:00,,,,4,,,,,
2026-09-25T06:29:08.939883+00:00,2026-09-25T11:29:08.939883+05:00,,,,4,,,,,
2026-09-25T06:30:09.451530+00:00,2026-09-25T11:30:09.451530+05:00,,,,4,98,16,239,61,5
2026-09-25T06:31:09.165770+00:00,2026-09-25T11:31:09.165770+05:00,4,0,,4,,,,,
2026-09-25T06:32:08.838149+00:00,2026-09-25T11:32:08.838149+05:00,,,,4,,,,,
2026-09-25T06:33:08.934583+00:00,2026-09-25T11:33:08.934583+05:00,,,,4,,,,,
2026-09-25T06:34:09.027964+00:00,2026-09-25T11:34:09.027964+05:00,,,,4,,,,,
2026-09-25T06:35:09.394647+00:00,2026-09-25T11:35:09.394647+05:00,4,0,105.3,4,95,16,237,59,5
2026-09-25T06:36:09.165114+00:00,2026-09-25T11:36:09.165114+05:00,,,,4,,,,,
2026-09-25T06:37:08.957776+00:00,2026-09-25T11:37:08.957776+05:00,,,,4,,,,,
2026-09-25T06:38:09.125313+00:00,2026-09-25T11:38:09.125313+05:00,,,,4,,,,,
2026-09-25T06:39:10.033400+00:00,2026-09-25T11:39:10.033400+05:00,4,0,105.2,4,,,,,
2026-09-25T06:40:09.450783+00:00,2026-09-25T11:40:09.450783+05:00,,,,4,91,16,237,58,5
2026-09-25T06:41:08.946057+00:00,2026-09-25T11:41:08.946057+05:00,,,,4,,,,,
2026-09-25T06:42:08.983071+00:00,2026-09-25T11:42:08.983071+05:00,,,,4,,,,,
2026-09-25T06:43:09.154594+00:00,2026-09-25T11:43:09.154594+05:00,5,0,,4,,,,,
2026-09-25T06:44:08.952726+00:00,2026-09-25T11:44:08.952726+05:00,,,,4,,,,,
2026-09-25T06:45:09.171326+00:00,2026-09-25T11:45:09.171326+05:00,,,,4,88,16,237,57,5
2026-09-25T06:46:09.006134+00:00,2026-09-25T11:46:09.006134+05:00,,,,4,,,,,
2026-09-25T06:47:09.162935+00:00,2026-09-25T11:47:09.162935+05:00,5,0,102.7,4,,,,,
2026-09-25T06:48:08.959574+00:00,2026-09-25T11:48:08.959574+05:00,,,,4,,,,,
2026-09-25T06:49:08.935774+00:00,2026-09-25T11:49:08.935774+05:00,,,,4,,,,,
2026-09-25T06:50:09.384782+00:00,2026-09-25T11:50:09.384782+05:00,,,,4,86,15,236,58,5
2026-09-25T06:51:09.016929+00:00,2026-09-25T11:51:09.016929+05:00,5,0,102.7,4,,,,,
2026-09-25T06:52:09.216940+00:00,2026-09-25T11:52:09.216940+05:00,,,,4,,,,,
2026-09-25T06:53:08.927950+00:00,2026-09-25T11:53:08.927950+05:00,,,,4,,,,,
2026-09-25T06:54:09.110662+00:00,2026-09-25T11:54:09.110662+05:00,,,,4,,,,,
2026-09-25T06:55:09.174816+00:00,2026-09-25T11:55:09.174816+05:00,4,0,,4,86,17,246,59,5
2026-09-25T06:56:09.151031+00:00,2026-09-25T11:56:09.151031+05:00,,,,4,,,,,
2026-09-25T06:57:09.223005+00:00,2026-09-25T11:57:09.223005+05:00,,,,4,,,,,
2026-09-25T06:58:09.033673+00:00,2026-09-25T11:58:09.033673+05:00,,,,4,,,,,
2026-09-25T06:59:09.016533+00:00,2026-09-25T11:59:09.016533+05:00,4,0,,4,,,,,
2026-09-25T07:00:09.304662+00:00,2026-09-25T12:00:09.304662+05:00,,,,4,89,17,245,56,5
2026-09-25T07:01:09.139628+00:00,2026-09-25T12:01:09.139628+05:00,,,,4,,,,,
2026-09-25T07:02:09.164742+00:00,2026-09-25T12:02:09.164742+05:00,,,,4,,,,,
2026-09-25T07:03:09.145392+00:00,2026-09-25T12:03:09.145392+05:00,5,0,,4,,,,,
2026-09-25T07:04:09.035348+00:00,2026-09-25T12:04:09.035348+05:00,,,,4,,,,,
2026-09-25T07:05:09.333851+00:00,2026-09-25T12:05:09.333851+05:00,,,,4,89,19,260,53,5
2026-09-25T07:06:08.830038+00:00,2026-09-25T12:06:08.830038+05:00,,,,4,,,,,
2026-09-25T07:07:09.020315+00:00,2026-09-25T12:07:09.020315+05:00,4,0,103.1,4,,,,,
2026-09-25T07:08:08.840247+00:00,2026-09-25T12:08:08.840247+05:00,,,,4,,,,,
2026-09-25T07:09:08.946961+00:00,2026-09-25T12:09:08.946961+05:00,,,,4,,,,,
2026-09-25T07:10:09.180261+00:00,2026-09-25T12:10:09.180261+05:00,,,,4,85,18,261,55,5
2026-09-25T07:11:09.157025+00:00,2026-09-25T12:11:09.157025+05:00,4,0,105.5,4,,,,,
2026-09-25T07:12:08.980185+00:00,2026-09-25T12:12:08.980185+05:00,,,,4,,,,,
2026-09-25T07:13:09.029878+00:00,2026-09-25T12:13:09.029878+05:00,,,,4,,,,,
2026-09-25T07:14:09.036151+00:00,2026-09-25T12:14:09.036151+05:00,,,,4,,,,,
2026-09-25T07:15:12.243435+00:00,2026-09-25T12:15:12.243435+05:00,5,0,102.4,4,84,17,276,55,5
2026-09-25T07:16:08.848577+00:00,2026-09-25T12:16:08.848577+05:00,,,,4,,,,,
2026-09-25T07:17:09.340108+00:00,2026-09-25T12:17:09.340108+05:00,,,,4,,,,,
2026-09-25T07:18:08.964069+00:00,2026-09-25T12:18:08.964069+05:00,,,,4,,,,,
2026-09-25T07:19:09.179618+00:00,2026-09-25T12:19:09.179618+05:00,5,0,105.2,4,,,,,
2026-09-25T07:20:09.453086+00:00,2026-09-25T12:20:09.453086+05:00,,,,4,79,16,276,54,5
2026-09-25T07:21:09.032984+00:00,2026-09-25T12:21:09.032984+05:00,,,,4,,,,,
2026-09-25T07:22:09.031755+00:00,2026-09-25T12:22:09.031755+05:00,,,,4,,,,,
2026-09-25T07:23:09.085802+00:00,2026-09-25T12:23:09.085802+05:00,5,0,102.1,4,,,,,
2026-09-25T07:24:08.983186+00:00,2026-09-25T12:24:08.983186+05:00,,,,4,,,,,
2026-09-25T07:25:09.307187+00:00,2026-09-25T12:25:09.307187+05:00,,,,4,79,16,274,56,5
2026-09-25T07:26:09.148345+00:00,2026-09-25T12:26:09.148345+05:00,,,,4,,,,,
2026-09-25T07:27:09.223637+00:00,2026-09-25T12:27:09.223637+05:00,5,0,105.4,4,,,,,
2026-09-25T07:28:09.210137+00:00,2026-09-25T12:28:09.210137+05:00,,,,4,,,,,
2026-09-25T07:29:09.157416+00:00,2026-09-25T12:29:09.157416+05:00,,,,4,,,,,
2026-09-25T07:30:09.382105+00:00,2026-09-25T12:30:09.382105+05:00,,,,4,80,17,274,56,5
2026-09-25T07:31:09.072089+00:00,2026-09-25T12:31:09.072089+05:00,5,0,,4,,,,,
2026-09-25T07:32:08.963422+00:00,2026-09-25T12:32:08.963422+05:00,,,,4,,,,,
2026-09-25T07:33:08.947631+00:00,2026-09-25T12:33:08.947631+05:00,,,,4,,,,,
2026-09-25T07:34:08.960914+00:00,2026-09-25T12:34:08.960914+05:00,,,,4,,,,,
2026-09-25T07:35:09.206128+00:00,2026-09-25T12:35:09.206128+05:00,5,0,,4,81,17,271,55,5
2026-09-25T07:36:09.153616+00:00,2026-09-25T12:36:09.153616+05:00,,,,4,,,,,
2026-09-25T07:37:08.831961+00:00,2026-09-25T12:37:08.831961+05:00,,,,4,,,,,
2026-09-25T07:38:09.215162+00:00,2026-09-25T12:38:09.215162+05:00,,,,4,,,,,
2026-09-25T07:39:09.234739+00:00,2026-09-25T12:39:09.234739+05:00,5,0,101.8,4,,,,,
2026-09-25T07:40:09.442527+00:00,2026-09-25T12:40:09.442527+05:00,,,,4,85,18,268,55,5
2026-09-25T07:41:09.038935+00:00,2026-09-25T12:41:09.038935+05:00,,,,5,,,,,
2026-09-25T07:42:08.982023+00:00,2026-09-25T12:42:08.982023+05:00,,,,5,,,,,
2026-09-25T07:43:09.178398+00:00,2026-09-25T12:43:09.178398+05:00,5,0,99.8,5,,,,,
2026-09-25T07:44:09.149793+00:00,2026-09-25T12:44:09.149793+05:00,,,,5,,,,,
2026-09-25T07:45:09.346394+00:00,2026-09-25T12:45:09.346394+05:00,,,,5,85,20,260,58,5
2026-09-25T07:46:09.134646+00:00,2026-09-25T12:46:09.134646+05:00,,,,5,,,,,
2026-09-25T07:47:09.357198+00:00,2026-09-25T12:47:09.357198+05:00,5,0,,5,,,,,
2026-09-25T07:48:09.220119+00:00,2026-09-25T12:48:09.220119+05:00,,,,5,,,,,
2026-09-25T07:49:09.160555+00:00,2026-09-25T12:49:09.160555+05:00,,,,5,,,,,
2026-09-25T07:50:09.448230+00:00,2026-09-25T12:50:09.448230+05:00,,,,5,86,21,259,60,5
2026-09-25T07:51:09.651708+00:00,2026-09-25T12:51:09.651708+05:00,5,0,,5,,,,,
2026-09-25T07:52:09.142764+00:00,2026-09-25T12:52:09.142764+05:00,,,,5,,,,,
2026-09-25T07:53:08.960134+00:00,2026-09-25T12:53:08.960134+05:00,,,,5,,,,,
2026-09-25T07:54:09.030620+00:00,2026-09-25T12:54:09.030620+05:00,,,,5,,,,,
2026-09-25T07:55:09.314710+00:00,2026-09-25T12:55:09.314710+05:00,5,0,,5,85,21,259,61,3
2026-09-25T07:56:08.947755+00:00,2026-09-25T12:56:08.947755+05:00,,,,5,,,,,
2026-09-25T07:57:09.174243+00:00,2026-09-25T12:57:09.174243+05:00,,,,5,,,,,
2026-09-25T07:58:08.951621+00:00,2026-09-25T12:58:08.951621+05:00,,,,5,,,,,
2026-09-25T07:59:09.202655+00:00,2026-09-25T12:59:09.202655+05:00,5,0,102.2,5,,,,,
2026-09-25T08:00:09.208628+00:00,2026-09-25T13:00:09.208628+05:00,,,,5,83,21,259,59,2
2026-09-25T08:01:09.256391+00:00,2026-09-25T13:01:09.256391+05:00,,,,5,,,,,
2026-09-25T08:02:09.122940+00:00,2026-09-25T13:02:09.122940+05:00,,,,5,,,,,
2026-09-25T08:03:09.062219+00:00,2026-09-25T13:03:09.062219+05:00,5,0,102.5,5,,,,,
2026-09-25T08:04:09.156218+00:00,2026-09-25T13:04:09.156218+05:00,,,,5,,,,,
2026-09-25T08:05:09.261166+00:00,2026-09-25T13:05:09.261166+05:00,,,,4,84,21,259,57,2
2026-09-25T08:06:09.226383+00:00,2026-09-25T13:06:09.226383+05:00,,,,5,,,,,
2026-09-25T08:07:09.189812+00:00,2026-09-25T13:07:09.189812+05:00,5,0,99.5,5,,,,,
2026-09-25T08:08:08.951601+00:00,2026-09-25T13:08:08.951601+05:00,,,,5,,,,,
2026-09-25T08:09:09.164208+00:00,2026-09-25T13:09:09.164208+05:00,,,,5,,,,,
2026-09-25T08:10:09.171885+00:00,2026-09-25T13:10:09.171885+05:00,,,,5,93,21,259,53,3
2026-09-25T08:11:09.047074+00:00,2026-09-25T13:11:09.047074+05:00,5,0,94.4,5,,,,,
2026-09-25T08:12:08.946376+00:00,2026-09-25T13:12:08.946376+05:00,,,,5,,,,,
2026-09-25T08:13:08.964529+00:00,2026-09-25T13:13:08.964529+05:00,,,,5,,,,,
2026-09-25T08:14:08.958640+00:00,2026-09-25T13:14:08.958640+05:00,,,,5,,,,,
2026-09-25T08:15:09.687147+00:00,2026-09-25T13:15:09.687147+05:00,5,0,,5,94,20,260,54,4
2026-09-25T08:16:08.949032+00:00,2026-09-25T13:16:08.949032+05:00,,,,5,,,,,
2026-09-25T08:17:08.945768+00:00,2026-09-25T13:17:08.945768+05:00,,,,5,,,,,
2026-09-25T08:18:09.230285+00:00,2026-09-25T13:18:09.230285+05:00,,,,5,,,,,
2026-09-25T08:19:09.066986+00:00,2026-09-25T13:19:09.066986+05:00,5,0,,5,,,,,
2026-09-25T08:20:09.260051+00:00,2026-09-25T13:20:09.260051+05:00,,,,5,94,19,261,57,5
2026-09-25T08:21:08.939083+00:00,2026-09-25T13:21:08.939083+05:00,,,,5,,,,,
2026-09-25T08:22:09.160671+00:00,2026-09-25T13:22:09.160671+05:00,,,,5,,,,,
2026-09-25T08:23:09.203150+00:00,2026-09-25T13:23:09.203150+05:00,6,0,,5,,,,,
2026-09-25T08:24:09.267562+00:00,2026-09-25T13:24:09.267562+05:00,,,,5,,,,,
2026-09-25T08:25:09.206107+00:00,2026-09-25T13:25:09.206107+05:00,,,,5,90,18,262,61,4
2026-09-25T08:26:09.038210+00:00,2026-09-25T13:26:09.038210+05:00,,,,5,,,,,
2026-09-25T08:27:09.051769+00:00,2026-09-25T13:27:09.051769+05:00,6,0,,5,,,,,
2026-09-25T08:28:08.838429+00:00,2026-09-25T13:28:08.838429+05:00,,,,5,,,,,
2026-09-25T08:29:09.032610+00:00,2026-09-25T13:29:09.032610+05:00,,,,5,,,,,
2026-09-25T08:30:09.300745+00:00,2026-09-25T13:30:09.300745+05:00,,,,5,96,18,261,65,4
2026-09-25T08:31:09.181828+00:00,2026-09-25T13:31:09.181828+05:00,6,0,,4,,,,,
2026-09-25T08:32:09.050926+00:00,2026-09-25T13:32:09.050926+05:00,,,,4,,,,,
2026-09-25T08:33:08.952099+00:00,2026-09-25T13:33:08.952099+05:00,,,,4,,,,,
2026-09-25T08:34:09.045313+00:00,2026-09-25T13:34:09.045313+05:00,,,,4,,,,,
2026-09-25T08:35:09.304114+00:00,2026-09-25T13:35:09.304114+05:00,6,0,,4,95,19,261,66,4
2026-09-25T08:36:08.838900+00:00,2026-09-25T13:36:08.838900+05:00,,,,4,,,,,
2026-09-25T08:37:08.958022+00:00,2026-09-25T13:37:08.958022+05:00,,,,4,,,,,
2026-09-25T08:38:09.038241+00:00,2026-09-25T13:38:09.038241+05:00,,,,4,,,,,
2026-09-25T08:39:09.175747+00:00,2026-09-25T13:39:09.175747+05:00,5,0,97.2,4,,,,,
2026-09-25T08:40:09.302212+00:00,2026-09-25T13:40:09.302212+05:00,,,,4,93,18,262,71,5
2026-09-25T08:41:09.033931+00:00,2026-09-25T13:41:09.033931+05:00,,,,5,,,,,
2026-09-25T08:42:08.954707+00:00,2026-09-25T13:42:08.954707+05:00,,,,5,,,,,
2026-09-25T08:43:09.041337+00:00,2026-09-25T13:43:09.041337+05:00,5,0,102.3,5,,,,,
2026-09-25T08:44:08.947336+00:00,2026-09-25T13:44:08.947336+05:00,,,,5,,,,,
2026-09-25T08:45:09.263368+00:00,2026-09-25T13:45:09.263368+05:00,,,,5,95,20,262,75,5
2026-09-25T08:46:09.092339+00:00,2026-09-25T13:46:09.092339+05:00,,,,5,,,,,
2026-09-25T08:47:09.179985+00:00,2026-09-25T13:47:09.179985+05:00,6,0,105.2,5,,,,,
2026-09-25T08:48:09.131327+00:00,2026-09-25T13:48:09.131327+05:00,,,,5,,,,,
2026-09-25T08:49:08.947208+00:00,2026-09-25T13:49:08.947208+05:00,,,,5,,,,,
2026-09-25T08:50:09.309340+00:00,2026-09-25T13:50:09.309340+05:00,,,,5,103,21,264,81,5
2026-09-25T08:51:09.200763+00:00,2026-09-25T13:51:09.200763+05:00,7,0,103.3,5,,,,,
2026-09-25T08:52:09.229636+00:00,2026-09-25T13:52:09.229636+05:00,,,,5,,,,,
2026-09-25T08:53:08.830717+00:00,2026-09-25T13:53:08.830717+05:00,,,,5,,,,,
2026-09-25T08:54:09.151195+00:00,2026-09-25T13:54:09.151195+05:00,,,,5,,,,,
2026-09-25T08:55:09.895055+00:00,2026-09-25T13:55:09.895055+05:00,7,0,105.3,5,99,23,264,91,6
2026-09-25T08:56:09.217191+00:00,2026-09-25T13:56:09.217191+05:00,,,,5,,,,,
2026-09-25T08:57:08.953457+00:00,2026-09-25T13:57:08.953457+05:00,,,,5,,,,,
2026-09-25T08:58:08.951573+00:00,2026-09-25T13:58:08.951573+05:00,,,,5,,,,,
2026-09-25T08:59:09.048617+00:00,2026-09-25T13:59:09.048617+05:00,7,0,110.9,5,,,,,
2026-09-25T09:00:09.307528+00:00,2026-09-25T14:00:09.307528+05:00,,,,5,104,23,267,94,6
2026-09-25T09:01:09.250930+00:00,2026-09-25T14:01:09.250930+05:00,,,,5,,,,,
2026-09-25T09:02:09.030929+00:00,2026-09-25T14:02:09.030929+05:00,,,,5,,,,,
2026-09-25T09:03:10.319002+00:00,2026-09-25T14:03:10.319002+05:00,6,0,106.5,5,,,,,
2026-09-25T09:04:09.052221+00:00,2026-09-25T14:04:09.052221+05:00,,,,6,,,,,
2026-09-25T09:05:09.330667+00:00,2026-09-25T14:05:09.330667+05:00,,,,6,105,27,266,94,5
2026-09-25T09:06:09.029181+00:00,2026-09-25T14:06:09.029181+05:00,,,,5,,,,,
2026-09-25T09:07:09.045165+00:00,2026-09-25T14:07:09.045165+05:00,6,0,110.0,5,,,,,
2026-09-25T09:08:08.954123+00:00,2026-09-25T14:08:08.954123+05:00,,,,5,,,,,
2026-09-25T09:09:08.951619+00:00,2026-09-25T14:09:08.951619+05:00,,,,5,,,,,
2026-09-25T09:10:09.274192+00:00,2026-09-25T14:10:09.274192+05:00,,,,5,103,27,266,96,5
2026-09-25T09:11:09.183127+00:00,2026-09-25T14:11:09.183127+05:00,6,0,107.4,5,,,,,
2026-09-25T09:12:09.216000+00:00,2026-09-25T14:12:09.216000+05:00,,,,5,,,,,
2026-09-25T09:13:08.959453+00:00,2026-09-25T14:13:08.959453+05:00,,,,5,,,,,
2026-09-25T09:14:08.954030+00:00,2026-09-25T14:14:08.954030+05:00,,,,5,,,,,
2026-09-25T09:15:09.317509+00:00,2026-09-25T14:15:09.317509+05:00,6,0,107.0,5,103,27,266,95,5
2026-09-25T09:16:09.029848+00:00,2026-09-25T14:16:09.029848+05:00,,,,5,,,,,
2026-09-25T09:17:08.951657+00:00,2026-09-25T14:17:08.951657+05:00,,,,5,,,,,
2026-09-25T09:18:09.054416+00:00,2026-09-25T14:18:09.054416+05:00,,,,5,,,,,
2026-09-25T09:19:09.151263+00:00,2026-09-25T14:19:09.151263+05:00,6,0,112.2,5,,,,,
2026-09-25T09:20:09.310917+00:00,2026-09-25T14:20:09.310917+05:00,,,,5,107,27,266,98,5
2026-09-25T09:21:09.024650+00:00,2026-09-25T14:21:09.024650+05:00,,,,5,,,,,
2026-09-25T09:22:08.954423+00:00,2026-09-25T14:22:08.954423+05:00,,,,5,,,,,
2026-09-25T09:23:09.026855+00:00,2026-09-25T14:23:09.026855+05:00,6,0,103.4,5,,,,,
2026-09-25T09:24:09.042583+00:00,2026-09-25T14:24:09.042583+05:00,,,,5,,,,,
2026-09-25T09:25:09.349047+00:00,2026-09-25T14:25:09.349047+05:00,,,,5,111,29,264,99,5
2026-09-25T09:26:08.834787+00:00,2026-09-25T14:26:08.834787+05:00,,,,5,,,,,
2026-09-25T09:27:09.299151+00:00,2026-09-25T14:27:09.299151+05:00,6,0,109.1,5,,,,,
2026-09-25T09:28:08.955921+00:00,2026-09-25T14:28:08.955921+05:00,,,,5,,,,,
2026-09-25T09:29:09.216260+00:00,2026-09-25T14:29:09.216260+05:00,,,,5,,,,,
2026-09-25T09:30:09.253054+00:00,2026-09-25T14:30:09.253054+05:00,,,,5,113,32,264,101,5
2026-09-25T09:31:09.227477+00:00,2026-09-25T14:31:09.227477+05:00,6,0,104.7,5,,,,,
2026-09-25T09:32:09.029022+00:00,2026-09-25T14:32:09.029022+05:00,,,,5,,,,,
2026-09-25T09:33:09.188474+00:00,2026-09-25T14:33:09.188474+05:00,,,,5,,,,,
2026-09-25T09:34:08.957791+00:00,2026-09-25T14:34:08.957791+05:00,,,,5,,,,,
2026-09-25T09:35:09.308453+00:00,2026-09-25T14:35:09.308453+05:00,6,0,104.8,5,115,32,264,100,5
2026-09-25T09:36:08.954885+00:00,2026-09-25T14:36:08.954885+05:00,,,,5,,,,,
2026-09-25T09:37:09.236203+00:00,2026-09-25T14:37:09.236203+05:00,,,,5,,,,,
2026-09-25T09:38:09.167746+00:00,2026-09-25T14:38:09.167746+05:00,,,,5,,,,,
2026-09-25T09:39:09.165119+00:00,2026-09-25T14:39:09.165119+05:00,6,0,108.5,5,,,,,
2026-09-25T09:40:09.233471+00:00,2026-09-25T14:40:09.233471+05:00,,,,5,107,32,264,103,4
2026-09-25T09:41:09.164119+00:00,2026-09-25T14:41:09.164119+05:00,,,,5,,,,,
2026-09-25T09:42:09.122728+00:00,2026-09-25T14:42:09.122728+05:00,,,,5,,,,,
2026-09-25T09:43:09.228909+00:00,2026-09-25T14:43:09.228909+05:00,5,0,106.4,5,,,,,
2026-09-25T09:44:09.218078+00:00,2026-09-25T14:44:09.218078+05:00,,,,5,,,,,
2026-09-25T09:45:09.580268+00:00,2026-09-25T14:45:09.580268+05:00,,,,5,106,33,264,101,3
2026-09-25T09:46:09.033797+00:00,2026-09-25T14:46:09.033797+05:00,,,,5,,,,,
2026-09-25T09:47:09.160670+00:00,2026-09-25T14:47:09.160670+05:00,5,0,111.5,5,,,,,
2026-09-25T09:48:09.173879+00:00,2026-09-25T14:48:09.173879+05:00,,,,5,,,,,
2026-09-25T09:49:09.025805+00:00,2026-09-25T14:49:09.025805+05:00,,,,5,,,,,
2026-09-25T09:50:09.328040+00:00,2026-09-25T14:50:09.328040+05:00,,,,5,107,34,264,94,3
2026-09-25T09:51:12.231736+00:00,2026-09-25T14:51:12.231736+05:00,5,0,113.8,5,,,,,
2026-09-25T09:52:09.257800+00:00,2026-09-25T14:52:09.257800+05:00,,,,5,,,,,
2026-09-25T09:53:09.028858+00:00,2026-09-25T14:53:09.028858+05:00,,,,5,,,,,
2026-09-25T09:54:09.150965+00:00,2026-09-25T14:54:09.150965+05:00,,,,5,,,,,
2026-09-25T09:55:09.486085+00:00,2026-09-25T14:55:09.486085+05:00,5,0,110.2,5,109,32,264,94,3
2026-09-25T09:56:09.241314+00:00,2026-09-25T14:56:09.241314+05:00,,,,5,,,,,
2026-09-25T09:57:09.243275+00:00,2026-09-25T14:57:09.243275+05:00,,,,5,,,,,
2026-09-25T09:58:09.138825+00:00,2026-09-25T14:58:09.138825+05:00,,,,5,,,,,
2026-09-25T09:59:09.610325+00:00,2026-09-25T14:59:09.610325+05:00,5,0,111.0,5,,,,,
2026-09-25T10:00:09.555434+00:00,2026-09-25T15:00:09.555434+05:00,,,,5,104,30,264,95,3
2026-09-25T10:01:08.963436+00:00,2026-09-25T15:01:08.963436+05:00,,,,5,,,,,
2026-09-25T10:02:09.138737+00:00,2026-09-25T15:02:09.138737+05:00,,,,5,,,,,
2026-09-25T10:03:09.137185+00:00,2026-09-25T15:03:09.137185+05:00,5,0,115.1,5,,,,,
2026-09-25T10:04:08.949323+00:00,2026-09-25T15:04:08.949323+05:00,,,,5,,,,,
2026-09-25T10:05:09.246201+00:00,2026-09-25T15:05:09.246201+05:00,,,,5,109,27,264,98,3
2026-09-25T10:06:09.208660+00:00,2026-09-25T15:06:09.208660+05:00,,,,5,,,,,
2026-09-25T10:07:12.384865+00:00,2026-09-25T15:07:12.384865+05:00,6,0,112.1,5,,,,,
2026-09-25T10:08:08.980015+00:00,2026-09-25T15:08:08.980015+05:00,,,,5,,,,,
2026-09-25T10:09:09.025616+00:00,2026-09-25T15:09:09.025616+05:00,,,,5,,,,,
2026-09-25T10:10:09.337959+00:00,2026-09-25T15:10:09.337959+05:00,,,,5,114,29,264,105,4
2026-09-25T10:11:09.017873+00:00,2026-09-25T15:11:09.017873+05:00,7,0,114.1,5,,,,,
2026-09-25T10:12:09.238961+00:00,2026-09-25T15:12:09.238961+05:00,,,,5,,,,,
2026-09-25T10:13:09.185513+00:00,2026-09-25T15:13:09.185513+05:00,,,,5,,,,,
2026-09-25T10:14:09.255695+00:00,2026-09-25T15:14:09.255695+05:00,,,,5,,,,,
2026-09-25T10:15:09.575940+00:00,2026-09-25T15:15:09.575940+05:00,7,0,116.2,5,116,29,263,112,4
2026-09-25T10:16:09.149662+00:00,2026-09-25T15:16:09.149662+05:00,,,,5,,,,,
2026-09-25T10:17:09.357831+00:00,2026-09-25T15:17:09.357831+05:00,,,,5,,,,,
2026-09-25T10:18:09.177184+00:00,2026-09-25T15:18:09.177184+05:00,,,,5,,,,,
2026-09-25T10:19:09.158768+00:00,2026-09-25T15:19:09.158768+05:00,7,0,113.9,5,,,,,
2026-09-25T10:20:09.536797+00:00,2026-09-25T15:20:09.536797+05:00,,,,5,111,29,263,120,5
2026-09-25T10:21:09.239696+00:00,2026-09-25T15:21:09.239696+05:00,,,,5,,,,,
2026-09-25T10:22:08.989923+00:00,2026-09-25T15:22:08.989923+05:00,,,,5,,,,,
2026-09-25T10:23:09.241212+00:00,2026-09-25T15:23:09.241212+05:00,7,0,114.8,5,,,,,
2026-09-25T10:24:08.966272+00:00,2026-09-25T15:24:08.966272+05:00,,,,5,,,,,
2026-09-25T10:25:09.300626+00:00,2026-09-25T15:25:09.300626+05:00,,,,6,111,29,262,131,7
2026-09-25T10:26:09.232974+00:00,2026-09-25T15:26:09.232974+05:00,,,,6,,,,,
2026-09-25T10:27:09.230779+00:00,2026-09-25T15:27:09.230779+05:00,7,0,113.0,6,,,,,
2026-09-25T10:28:09.141682+00:00,2026-09-25T15:28:09.141682+05:00,,,,6,,,,,
2026-09-25T10:29:09.154430+00:00,2026-09-25T15:29:09.154430+05:00,,,,6,,,,,
2026-09-25T10:30:09.479915+00:00,2026-09-25T15:30:09.479915+05:00,,,,6,109,28,264,139,7
2026-09-25T10:31:09.205305+00:00,2026-09-25T15:31:09.205305+05:00,7,0,111.6,6,,,,,
