ts_utc,ts_almaty,yandex_score,yandex_trend,yandex_jam_km,dgis_score,ev_crash,ev_roadwork,ev_restriction,ev_comment,ev_other
2026-09-12T09:55:32.501115+00:00,2026-09-12T14:55:32.501115+05:00,,,,4,,,,,
2026-09-12T09:56:32.683944+00:00,2026-09-12T14:56:32.683944+05:00,,,,4,,,,,
2026-09-12T09:57:32.819533+00:00,2026-09-12T14:57:32.819533+05:00,5,0,113.2,4,,,,,
2026-09-12T09:58:32.490737+00:00,2026-09-12T14:58:32.490737+05:00,,,,4,,,,,
2026-09-12T09:59:32.980948+00:00,2026-09-12T14:59:32.980948+05:00,,,,4,133,44,229,51,2
2026-09-12T10:00:32.627630+00:00,2026-09-12T15:00:32.627630+05:00,,,,4,,,,,
2026-09-12T10:01:32.674559+00:00,2026-09-12T15:01:32.674559+05:00,5,0,115.8,4,,,,,
2026-09-12T10:02:32.621349+00:00,2026-09-12T15:02:32.621349+05:00,,,,4,,,,,
2026-09-12T10:03:32.643141+00:00,2026-09-12T15:03:32.643141+05:00,,,,4,,,,,
2026-09-12T10:04:33.005591+00:00,2026-09-12T15:04:33.005591+05:00,,,,4,137,45,229,52,2
2026-09-12T10:05:32.802015+00:00,2026-09-12T15:05:32.802015+05:00,5,0,112.2,4,,,,,
2026-09-12T10:06:32.624189+00:00,2026-09-12T15:06:32.624189+05:00,,,,4,,,,,
2026-09-12T10:07:32.870013+00:00,2026-09-12T15:07:32.870013+05:00,,,,4,,,,,
2026-09-12T10:08:32.719910+00:00,2026-09-12T15:08:32.719910+05:00,,,,4,,,,,
2026-09-12T10:09:32.925862+00:00,2026-09-12T15:09:32.925862+05:00,5,0,111.8,4,139,45,229,51,2
2026-09-12T10:10:32.841535+00:00,2026-09-12T15:10:32.841535+05:00,,,,4,,,,,
2026-09-12T10:11:32.606489+00:00,2026-09-12T15:11:32.606489+05:00,,,,4,,,,,
2026-09-12T10:12:32.621066+00:00,2026-09-12T15:12:32.621066+05:00,,,,4,,,,,
2026-09-12T10:13:38.092566+00:00,2026-09-12T15:13:38.092566+05:00,5,0,108.5,4,,,,,
2026-09-12T10:14:33.136403+00:00,2026-09-12T15:14:33.136403+05:00,,,,4,142,44,229,50,3
2026-09-12T10:15:32.691384+00:00,2026-09-12T15:15:32.691384+05:00,,,,4,,,,,
2026-09-12T10:16:32.876566+00:00,2026-09-12T15:16:32.876566+05:00,,,,4,,,,,
2026-09-12T10:17:35.778885+00:00,2026-09-12T15:17:35.778885+05:00,5,0,111.7,4,,,,,
2026-09-12T10:18:32.832360+00:00,2026-09-12T15:18:32.832360+05:00,,,,4,,,,,
2026-09-12T10:19:32.969054+00:00,2026-09-12T15:19:32.969054+05:00,,,,4,149,43,230,51,4
2026-09-12T10:20:32.896387+00:00,2026-09-12T15:20:32.896387+05:00,,,,4,,,,,
2026-09-12T10:21:32.786347+00:00,2026-09-12T15:21:32.786347+05:00,5,0,111.7,4,,,,,
2026-09-12T10:22:32.828086+00:00,2026-09-12T15:22:32.828086+05:00,,,,4,,,,,
2026-09-12T10:23:32.929107+00:00,2026-09-12T15:23:32.929107+05:00,,,,4,,,,,
2026-09-12T10:24:33.005589+00:00,2026-09-12T15:24:33.005589+05:00,,,,4,149,46,231,48,5
2026-09-12T10:25:32.658538+00:00,2026-09-12T15:25:32.658538+05:00,5,0,111.7,4,,,,,
2026-09-12T10:26:32.886897+00:00,2026-09-12T15:26:32.886897+05:00,,,,4,,,,,
2026-09-12T10:27:32.854337+00:00,2026-09-12T15:27:32.854337+05:00,,,,4,,,,,
2026-09-12T10:28:32.692290+00:00,2026-09-12T15:28:32.692290+05:00,,,,4,,,,,
2026-09-12T10:29:32.947345+00:00,2026-09-12T15:29:32.947345+05:00,5,0,111.3,4,152,47,231,55,5
2026-09-12T10:30:32.868085+00:00,2026-09-12T15:30:32.868085+05:00,,,,4,,,,,
2026-09-12T10:31:32.512004+00:00,2026-09-12T15:31:32.512004+05:00,,,,4,,,,,
2026-09-12T10:32:32.686727+00:00,2026-09-12T15:32:32.686727+05:00,,,,4,,,,,
2026-09-12T10:33:32.707160+00:00,2026-09-12T15:33:32.707160+05:00,5,0,106.9,4,,,,,
2026-09-12T10:34:33.036454+00:00,2026-09-12T15:34:33.036454+05:00,,,,4,151,46,230,54,5
2026-09-12T10:35:32.722452+00:00,2026-09-12T15:35:32.722452+05:00,,,,4,,,,,
2026-09-12T10:36:32.832714+00:00,2026-09-12T15:36:32.832714+05:00,,,,4,,,,,
2026-09-12T10:37:35.867118+00:00,2026-09-12T15:37:35.867118+05:00,5,0,107.1,4,,,,,
2026-09-12T10:38:32.470589+00:00,2026-09-12T15:38:32.470589+05:00,,,,4,,,,,
2026-09-12T10:39:33.374299+00:00,2026-09-12T15:39:33.374299+05:00,,,,4,150,47,232,52,4
2026-09-12T10:40:32.698170+00:00,2026-09-12T15:40:32.698170+05:00,,,,4,,,,,
2026-09-12T10:41:32.720164+00:00,2026-09-12T15:41:32.720164+05:00,5,0,106.6,4,,,,,
2026-09-12T10:42:32.700802+00:00,2026-09-12T15:42:32.700802+05:00,,,,4,,,,,
2026-09-12T10:43:32.632606+00:00,2026-09-12T15:43:32.632606+05:00,,,,4,,,,,
2026-09-12T10:44:32.938262+00:00,2026-09-12T15:44:32.938262+05:00,,,,4,149,48,233,53,4
2026-09-12T10:45:32.805675+00:00,2026-09-12T15:45:32.805675+05:00,5,0,105.1,4,,,,,
2026-09-12T10:46:32.620428+00:00,2026-09-12T15:46:32.620428+05:00,,,,4,,,,,
2026-09-12T10:47:32.714981+00:00,2026-09-12T15:47:32.714981+05:00,,,,4,,,,,
2026-09-12T10:48:32.510108+00:00,2026-09-12T15:48:32.510108+05:00,,,,4,,,,,
2026-09-12T10:49:35.798611+00:00,2026-09-12T15:49:35.798611+05:00,5,0,111.3,4,149,49,232,55,4
2026-09-12T10:50:32.837924+00:00,2026-09-12T15:50:32.837924+05:00,,,,4,,,,,
2026-09-12T10:51:32.790937+00:00,2026-09-12T15:51:32.790937+05:00,,,,4,,,,,
2026-09-12T10:52:32.638518+00:00,2026-09-12T15:52:32.638518+05:00,,,,4,,,,,
2026-09-12T10:53:35.954356+00:00,2026-09-12T15:53:35.954356+05:00,5,0,109.0,4,,,,,
2026-09-12T10:54:33.251310+00:00,2026-09-12T15:54:33.251310+05:00,,,,4,142,52,232,55,4
2026-09-12T10:55:32.664956+00:00,2026-09-12T15:55:32.664956+05:00,,,,4,,,,,
2026-09-12T10:56:32.639192+00:00,2026-09-12T15:56:32.639192+05:00,,,,4,,,,,
2026-09-12T10:57:32.657217+00:00,2026-09-12T15:57:32.657217+05:00,5,0,107.2,4,,,,,
2026-09-12T10:58:32.836175+00:00,2026-09-12T15:58:32.836175+05:00,,,,4,,,,,
2026-09-12T10:59:33.498330+00:00,2026-09-12T15:59:33.498330+05:00,,,,4,144,53,232,56,5
2026-09-12T11:00:32.872378+00:00,2026-09-12T16:00:32.872378+05:00,,,,4,,,,,
2026-09-12T11:01:32.809808+00:00,2026-09-12T16:01:32.809808+05:00,5,0,108.0,4,,,,,
2026-09-12T11:02:32.616718+00:00,2026-09-12T16:02:32.616718+05:00,,,,4,,,,,
2026-09-12T11:03:32.696188+00:00,2026-09-12T16:03:32.696188+05:00,,,,4,,,,,
2026-09-12T11:04:33.003063+00:00,2026-09-12T16:04:33.003063+05:00,,,,4,145,53,232,57,5
2026-09-12T11:05:32.831468+00:00,2026-09-12T16:05:32.831468+05:00,4,0,100.0,4,,,,,
2026-09-12T11:06:32.514803+00:00,2026-09-12T16:06:32.514803+05:00,,,,4,,,,,
2026-09-12T11:07:32.915661+00:00,2026-09-12T16:07:32.915661+05:00,,,,4,,,,,
2026-09-12T11:08:32.636911+00:00,2026-09-12T16:08:32.636911+05:00,,,,4,,,,,
2026-09-12T11:09:33.151385+00:00,2026-09-12T16:09:33.151385+05:00,4,0,107.5,4,153,54,230,55,5
2026-09-12T11:10:32.616736+00:00,2026-09-12T16:10:32.616736+05:00,,,,4,,,,,
2026-09-12T11:11:32.784399+00:00,2026-09-12T16:11:32.784399+05:00,,,,4,,,,,
2026-09-12T11:12:32.790288+00:00,2026-09-12T16:12:32.790288+05:00,,,,4,,,,,
2026-09-12T11:13:35.784930+00:00,2026-09-12T16:13:35.784930+05:00,4,0,104.9,4,,,,,
2026-09-12T11:14:33.156019+00:00,2026-09-12T16:14:33.156019+05:00,,,,4,148,52,230,57,5
2026-09-12T11:15:32.505657+00:00,2026-09-12T16:15:32.505657+05:00,,,,4,,,,,
2026-09-12T11:16:33.057952+00:00,2026-09-12T16:16:33.057952+05:00,,,,4,,,,,
2026-09-12T11:17:32.837422+00:00,2026-09-12T16:17:32.837422+05:00,4,0,,4,,,,,
2026-09-12T11:18:32.658821+00:00,2026-09-12T16:18:32.658821+05:00,,,,4,,,,,
2026-09-12T11:19:33.069769+00:00,2026-09-12T16:19:33.069769+05:00,,,,4,151,49,229,56,5
2026-09-12T11:20:32.625106+00:00,2026-09-12T16:20:32.625106+05:00,,,,4,,,,,
2026-09-12T11:21:32.660739+00:00,2026-09-12T16:21:32.660739+05:00,4,0,,4,,,,,
2026-09-12T11:22:32.956129+00:00,2026-09-12T16:22:32.956129+05:00,,,,4,,,,,
2026-09-12T11:23:32.810634+00:00,2026-09-12T16:23:32.810634+05:00,,,,4,,,,,
2026-09-12T11:24:33.115861+00:00,2026-09-12T16:24:33.115861+05:00,,,,4,155,47,228,58,5
2026-09-12T11:25:32.892311+00:00,2026-09-12T16:25:32.892311+05:00,4,0,,4,,,,,
2026-09-12T11:26:32.725247+00:00,2026-09-12T16:26:32.725247+05:00,,,,4,,,,,
2026-09-12T11:27:32.886149+00:00,2026-09-12T16:27:32.886149+05:00,,,,4,,,,,
2026-09-12T11:28:32.881178+00:00,2026-09-12T16:28:32.881178+05:00,,,,4,,,,,
2026-09-12T11:29:35.851753+00:00,2026-09-12T16:29:35.851753+05:00,4,0,,4,157,45,229,56,5
2026-09-12T11:30:32.623402+00:00,2026-09-12T16:30:32.623402+05:00,,,,4,,,,,
2026-09-12T11:31:32.663756+00:00,2026-09-12T16:31:32.663756+05:00,,,,3,,,,,
2026-09-12T11:32:32.725347+00:00,2026-09-12T16:32:32.725347+05:00,,,,3,,,,,
2026-09-12T11:33:32.833981+00:00,2026-09-12T16:33:32.833981+05:00,4,0,,4,,,,,
2026-09-12T11:34:32.891330+00:00,2026-09-12T16:34:32.891330+05:00,,,,4,149,45,228,56,5
2026-09-12T11:35:32.611920+00:00,2026-09-12T16:35:32.611920+05:00,,,,4,,,,,
2026-09-12T11:36:32.648546+00:00,2026-09-12T16:36:32.648546+05:00,,,,3,,,,,
2026-09-12T11:37:32.664563+00:00,2026-09-12T16:37:32.664563+05:00,4,0,,3,,,,,
2026-09-12T11:38:32.658860+00:00,2026-09-12T16:38:32.658860+05:00,,,,3,,,,,
2026-09-12T11:39:32.979949+00:00,2026-09-12T16:39:32.979949+05:00,,,,3,152,46,229,53,6
2026-09-12T11:40:32.635274+00:00,2026-09-12T16:40:32.635274+05:00,,,,3,,,,,
2026-09-12T11:41:32.797761+00:00,2026-09-12T16:41:32.797761+05:00,3,0,,3,,,,,
2026-09-12T11:42:32.639222+00:00,2026-09-12T16:42:32.639222+05:00,,,,3,,,,,
2026-09-12T11:43:32.863279+00:00,2026-09-12T16:43:32.863279+05:00,,,,3,,,,,
2026-09-12T11:44:32.930256+00:00,2026-09-12T16:44:32.930256+05:00,,,,3,148,45,229,54,5
2026-09-12T11:45:32.659920+00:00,2026-09-12T16:45:32.659920+05:00,3,0,,3,,,,,
2026-09-12T11:46:32.713915+00:00,2026-09-12T16:46:32.713915+05:00,,,,3,,,,,
2026-09-12T11:47:32.787248+00:00,2026-09-12T16:47:32.787248+05:00,,,,3,,,,,
2026-09-12T11:48:32.792523+00:00,2026-09-12T16:48:32.792523+05:00,,,,3,,,,,
2026-09-12T11:49:35.967502+00:00,2026-09-12T16:49:35.967502+05:00,3,0,,3,146,45,229,52,4
2026-09-12T11:50:32.838980+00:00,2026-09-12T16:50:32.838980+05:00,,,,3,,,,,
2026-09-12T11:51:32.851884+00:00,2026-09-12T16:51:32.851884+05:00,,,,3,,,,,
2026-09-12T11:52:32.619305+00:00,2026-09-12T16:52:32.619305+05:00,,,,3,,,,,
2026-09-12T11:53:32.721434+00:00,2026-09-12T16:53:32.721434+05:00,3,0,,3,,,,,
2026-09-12T11:54:32.873999+00:00,2026-09-12T16:54:32.873999+05:00,,,,3,146,45,229,51,3
2026-09-12T11:55:33.025869+00:00,2026-09-12T16:55:33.025869+05:00,,,,3,,,,,
2026-09-12T11:56:32.913855+00:00,2026-09-12T16:56:32.913855+05:00,,,,3,,,,,
2026-09-12T11:57:32.789569+00:00,2026-09-12T16:57:32.789569+05:00,3,0,,3,,,,,
2026-09-12T11:58:32.613508+00:00,2026-09-12T16:58:32.613508+05:00,,,,3,,,,,
2026-09-12T11:59:32.974826+00:00,2026-09-12T16:59:32.974826+05:00,,,,3,148,44,230,49,3
2026-09-12T12:00:32.678607+00:00,2026-09-12T17:00:32.678607+05:00,,,,3,,,,,
2026-09-12T12:01:32.668863+00:00,2026-09-12T17:01:32.668863+05:00,3,0,90.8,3,,,,,
2026-09-12T12:02:32.680347+00:00,2026-09-12T17:02:32.680347+05:00,,,,3,,,,,
2026-09-12T12:03:32.791962+00:00,2026-09-12T17:03:32.791962+05:00,,,,3,,,,,
2026-09-12T12:04:32.919629+00:00,2026-09-12T17:04:32.919629+05:00,,,,3,147,44,230,47,3
2026-09-12T12:05:32.806385+00:00,2026-09-12T17:05:32.806385+05:00,3,0,94.3,3,,,,,
2026-09-12T12:06:32.596449+00:00,2026-09-12T17:06:32.596449+05:00,,,,3,,,,,
2026-09-12T12:07:32.645772+00:00,2026-09-12T17:07:32.645772+05:00,,,,3,,,,,
2026-09-12T12:08:32.817551+00:00,2026-09-12T17:08:32.817551+05:00,,,,3,,,,,
2026-09-12T12:09:32.938837+00:00,2026-09-12T17:09:32.938837+05:00,3,0,,3,145,47,230,47,3
2026-09-12T12:10:33.013082+00:00,2026-09-12T17:10:33.013082+05:00,,,,3,,,,,
2026-09-12T12:11:32.809102+00:00,2026-09-12T17:11:32.809102+05:00,,,,3,,,,,
2026-09-12T12:12:32.903561+00:00,2026-09-12T17:12:32.903561+05:00,,,,3,,,,,
2026-09-12T12:13:34.852009+00:00,2026-09-12T17:13:34.852009+05:00,3,0,,3,,,,,
2026-09-12T12:14:33.012114+00:00,2026-09-12T17:14:33.012114+05:00,,,,3,143,45,233,48,3
2026-09-12T12:15:32.706395+00:00,2026-09-12T17:15:32.706395+05:00,,,,3,,,,,
2026-09-12T12:16:32.590769+00:00,2026-09-12T17:16:32.590769+05:00,,,,3,,,,,
2026-09-12T12:17:32.709786+00:00,2026-09-12T17:17:32.709786+05:00,3,0,,3,,,,,
2026-09-12T12:18:32.879925+00:00,2026-09-12T17:18:32.879925+05:00,,,,3,,,,,
2026-09-12T12:19:32.969780+00:00,2026-09-12T17:19:32.969780+05:00,,,,3,141,46,232,49,3
2026-09-12T12:20:32.592573+00:00,2026-09-12T17:20:32.592573+05:00,,,,3,,,,,
2026-09-12T12:21:32.794333+00:00,2026-09-12T17:21:32.794333+05:00,3,0,,3,,,,,
2026-09-12T12:22:32.614841+00:00,2026-09-12T17:22:32.614841+05:00,,,,3,,,,,
2026-09-12T12:23:32.846522+00:00,2026-09-12T17:23:32.846522+05:00,,,,3,,,,,
2026-09-12T12:24:33.054129+00:00,2026-09-12T17:24:33.054129+05:00,,,,3,143,47,232,49,3
2026-09-12T12:25:32.664293+00:00,2026-09-12T17:25:32.664293+05:00,3,0,,3,,,,,
2026-09-12T12:26:32.865310+00:00,2026-09-12T17:26:32.865310+05:00,,,,3,,,,,
2026-09-12T12:27:32.657662+00:00,2026-09-12T17:27:32.657662+05:00,,,,3,,,,,
2026-09-12T12:28:32.872964+00:00,2026-09-12T17:28:32.872964+05:00,,,,3,,,,,
2026-09-12T12:29:35.358750+00:00,2026-09-12T17:29:35.358750+05:00,3,0,,3,141,46,232,49,2
2026-09-12T12:30:32.817051+00:00,2026-09-12T17:30:32.817051+05:00,,,,3,,,,,
2026-09-12T12:31:32.917956+00:00,2026-09-12T17:31:32.917956+05:00,,,,3,,,,,
2026-09-12T12:32:32.674312+00:00,2026-09-12T17:32:32.674312+05:00,,,,3,,,,,
2026-09-12T12:33:32.785664+00:00,2026-09-12T17:33:32.785664+05:00,3,0,100.9,3,,,,,
2026-09-12T12:34:32.930304+00:00,2026-09-12T17:34:32.930304+05:00,,,,3,142,46,229,47,2
2026-09-12T12:35:32.497254+00:00,2026-09-12T17:35:32.497254+05:00,,,,3,,,,,
2026-09-12T12:36:32.814178+00:00,2026-09-12T17:36:32.814178+05:00,,,,3,,,,,
2026-09-12T12:37:33.267994+00:00,2026-09-12T17:37:33.267994+05:00,3,0,,3,,,,,
2026-09-12T12:38:32.787558+00:00,2026-09-12T17:38:32.787558+05:00,,,,3,,,,,
2026-09-12T12:39:33.090593+00:00,2026-09-12T17:39:33.090593+05:00,,,,3,131,45,228,48,1
2026-09-12T12:40:32.461716+00:00,2026-09-12T17:40:32.461716+05:00,,,,3,,,,,
2026-09-12T12:41:32.658802+00:00,2026-09-12T17:41:32.658802+05:00,3,0,,3,,,,,
2026-09-12T12:42:32.578232+00:00,2026-09-12T17:42:32.578232+05:00,,,,3,,,,,
2026-09-12T12:43:32.600406+00:00,2026-09-12T17:43:32.600406+05:00,,,,3,,,,,
2026-09-12T12:44:32.882703+00:00,2026-09-12T17:44:32.882703+05:00,,,,3,130,44,228,50,1
2026-09-12T12:45:32.856608+00:00,2026-09-12T17:45:32.856608+05:00,3,0,100.1,3,,,,,
2026-09-12T12:46:32.591863+00:00,2026-09-12T17:46:32.591863+05:00,,,,3,,,,,
2026-09-12T12:47:32.632546+00:00,2026-09-12T17:47:32.632546+05:00,,,,3,,,,,
2026-09-12T12:48:32.496605+00:00,2026-09-12T17:48:32.496605+05:00,,,,3,,,,,
2026-09-12T12:49:33.037243+00:00,2026-09-12T17:49:33.037243+05:00,3,0,104.9,3,136,44,227,52,1
2026-09-12T12:50:32.826968+00:00,2026-09-12T17:50:32.826968+05:00,,,,3,,,,,
2026-09-12T12:51:32.897512+00:00,2026-09-12T17:51:32.897512+05:00,,,,3,,,,,
2026-09-12T12:52:32.617985+00:00,2026-09-12T17:52:32.617985+05:00,,,,3,,,,,
2026-09-12T12:53:34.589989+00:00,2026-09-12T17:53:34.589989+05:00,3,0,,3,,,,,
2026-09-12T12:54:33.149394+00:00,2026-09-12T17:54:33.149394+05:00,,,,3,130,44,228,58,1
2026-09-12T12:55:32.584098+00:00,2026-09-12T17:55:32.584098+05:00,,,,3,,,,,
2026-09-12T12:56:32.792337+00:00,2026-09-12T17:56:32.792337+05:00,,,,3,,,,,
2026-09-12T12:57:32.687000+00:00,2026-09-12T17:57:32.687000+05:00,3,0,97.1,3,,,,,
2026-09-12T12:58:32.808057+00:00,2026-09-12T17:58:32.808057+05:00,,,,3,,,,,
2026-09-12T12:59:32.878671+00:00,2026-09-12T17:59:32.878671+05:00,,,,3,131,40,228,57,1
2026-09-12T13:00:32.614231+00:00,2026-09-12T18:00:32.614231+05:00,,,,3,,,,,
2026-09-12T13:01:35.928592+00:00,2026-09-12T18:01:35.928592+05:00,3,0,,3,,,,,
2026-09-12T13:02:32.623162+00:00,2026-09-12T18:02:32.623162+05:00,,,,3,,,,,
2026-09-12T13:03:32.939454+00:00,2026-09-12T18:03:32.939454+05:00,,,,3,,,,,
2026-09-12T13:04:33.000690+00:00,2026-09-12T18:04:33.000690+05:00,,,,3,129,39,228,59,1
2026-09-12T13:05:32.791798+00:00,2026-09-12T18:05:32.791798+05:00,3,0,104.6,3,,,,,
2026-09-12T13:06:32.616849+00:00,2026-09-12T18:06:32.616849+05:00,,,,3,,,,,
2026-09-12T13:07:32.533640+00:00,2026-09-12T18:07:32.533640+05:00,,,,3,,,,,
2026-09-12T13:08:32.578887+00:00,2026-09-12T18:08:32.578887+05:00,,,,3,,,,,
2026-09-12T13:09:33.166078+00:00,2026-09-12T18:09:33.166078+05:00,3,0,101.6,3,125,36,228,57,0
2026-09-12T13:10:32.623788+00:00,2026-09-12T18:10:32.623788+05:00,,,,3,,,,,
2026-09-12T13:11:32.811510+00:00,2026-09-12T18:11:32.811510+05:00,,,,3,,,,,
2026-09-12T13:12:32.829830+00:00,2026-09-12T18:12:32.829830+05:00,,,,3,,,,,
2026-09-12T13:13:35.843416+00:00,2026-09-12T18:13:35.843416+05:00,3,0,102.2,4,,,,,
2026-09-12T13:14:32.896675+00:00,2026-09-12T18:14:32.896675+05:00,,,,4,124,34,227,53,0
2026-09-12T13:15:32.812298+00:00,2026-09-12T18:15:32.812298+05:00,,,,4,,,,,
2026-09-12T13:16:32.626827+00:00,2026-09-12T18:16:32.626827+05:00,,,,4,,,,,
2026-09-12T13:17:32.926393+00:00,2026-09-12T18:17:32.926393+05:00,3,0,105.2,4,,,,,
2026-09-12T13:18:32.840662+00:00,2026-09-12T18:18:32.840662+05:00,,,,4,,,,,
2026-09-12T13:19:57.808333+00:00,2026-09-12T18:19:57.808333+05:00,3,0,103.3,4,123,31,228,54,0
2026-09-12T13:20:57.080374+00:00,2026-09-12T18:20:57.080374+05:00,,,,3,,,,,
2026-09-12T13:21:57.111659+00:00,2026-09-12T18:21:57.111659+05:00,,,,3,,,,,
2026-09-12T13:22:57.102895+00:00,2026-09-12T18:22:57.102895+05:00,,,,3,,,,,
2026-09-12T13:23:57.239026+00:00,2026-09-12T18:23:57.239026+05:00,3,0,104.9,3,,,,,
2026-09-12T13:24:57.347565+00:00,2026-09-12T18:24:57.347565+05:00,,,,3,117,29,227,53,0
2026-09-12T13:25:57.273366+00:00,2026-09-12T18:25:57.273366+05:00,,,,3,,,,,
2026-09-12T13:26:57.178669+00:00,2026-09-12T18:26:57.178669+05:00,,,,3,,,,,
2026-09-12T13:28:01.107224+00:00,2026-09-12T18:28:01.107224+05:00,4,0,101.6,3,,,,,
2026-09-12T13:28:57.262189+00:00,2026-09-12T18:28:57.262189+05:00,,,,3,,,,,
2026-09-12T13:29:57.432202+00:00,2026-09-12T18:29:57.432202+05:00,,,,4,112,28,227,51,0
2026-09-12T13:30:57.232225+00:00,2026-09-12T18:30:57.232225+05:00,,,,4,,,,,
2026-09-12T13:31:57.782192+00:00,2026-09-12T18:31:57.782192+05:00,4,0,109.2,4,,,,,
2026-09-12T13:32:57.149427+00:00,2026-09-12T18:32:57.149427+05:00,,,,4,,,,,
2026-09-12T13:33:57.290393+00:00,2026-09-12T18:33:57.290393+05:00,,,,4,,,,,
2026-09-12T13:34:57.611135+00:00,2026-09-12T18:34:57.611135+05:00,,,,4,111,28,227,51,0
2026-09-12T13:35:57.369954+00:00,2026-09-12T18:35:57.369954+05:00,4,0,107.8,4,,,,,
2026-09-12T13:36:57.055439+00:00,2026-09-12T18:36:57.055439+05:00,,,,4,,,,,
2026-09-12T13:37:57.306244+00:00,2026-09-12T18:37:57.306244+05:00,,,,4,,,,,
2026-09-12T13:38:57.288153+00:00,2026-09-12T18:38:57.288153+05:00,,,,4,,,,,
2026-09-12T13:39:57.855080+00:00,2026-09-12T18:39:57.855080+05:00,4,0,106.9,4,113,27,226,54,0
2026-09-12T13:40:56.926982+00:00,2026-09-12T18:40:56.926982+05:00,,,,4,,,,,
2026-09-12T13:41:57.275837+00:00,2026-09-12T18:41:57.275837+05:00,,,,4,,,,,
2026-09-12T13:42:57.020083+00:00,2026-09-12T18:42:57.020083+05:00,,,,4,,,,,
2026-09-12T13:44:00.519795+00:00,2026-09-12T18:44:00.519795+05:00,4,0,107.1,4,,,,,
2026-09-12T13:44:57.621827+00:00,2026-09-12T18:44:57.621827+05:00,,,,4,111,26,224,52,0
2026-09-12T13:45:57.175559+00:00,2026-09-12T18:45:57.175559+05:00,,,,4,,,,,
2026-09-12T13:46:57.020411+00:00,2026-09-12T18:46:57.020411+05:00,,,,4,,,,,
2026-09-12T13:47:57.272045+00:00,2026-09-12T18:47:57.272045+05:00,4,0,111.8,4,,,,,
2026-09-12T13:48:57.249790+00:00,2026-09-12T18:48:57.249790+05:00,,,,4,,,,,
2026-09-12T13:49:57.259932+00:00,2026-09-12T18:49:57.259932+05:00,,,,4,106,25,224,56,0
2026-09-12T13:50:57.204791+00:00,2026-09-12T18:50:57.204791+05:00,,,,4,,,,,
2026-09-12T13:51:57.438567+00:00,2026-09-12T18:51:57.438567+05:00,4,0,113.0,4,,,,,
2026-09-12T13:52:57.194301+00:00,2026-09-12T18:52:57.194301+05:00,,,,4,,,,,
2026-09-12T13:53:57.174252+00:00,2026-09-12T18:53:57.174252+05:00,,,,4,,,,,
2026-09-12T13:54:57.576128+00:00,2026-09-12T18:54:57.576128+05:00,,,,4,105,26,224,56,0
2026-09-12T13:56:00.410936+00:00,2026-09-12T18:56:00.410936+05:00,4,0,111.1,4,,,,,
2026-09-12T13:56:57.491034+00:00,2026-09-12T18:56:57.491034+05:00,,,,4,,,,,
2026-09-12T13:57:57.026492+00:00,2026-09-12T18:57:57.026492+05:00,,,,4,,,,,
2026-09-12T13:58:57.122560+00:00,2026-09-12T18:58:57.122560+05:00,,,,4,,,,,
2026-09-12T13:59:57.799774+00:00,2026-09-12T18:59:57.799774+05:00,4,0,112.4,4,104,27,224,57,0
2026-09-12T14:00:57.050682+00:00,2026-09-12T19:00:57.050682+05:00,,,,4,,,,,
2026-09-12T14:01:57.197880+00:00,2026-09-12T19:01:57.197880+05:00,,,,4,,,,,
2026-09-12T14:02:57.179523+00:00,2026-09-12T19:02:57.179523+05:00,,,,4,,,,,
2026-09-12T14:03:57.243866+00:00,2026-09-12T19:03:57.243866+05:00,4,0,105.1,4,,,,,
2026-09-12T14:04:57.501663+00:00,2026-09-12T19:04:57.501663+05:00,,,,4,103,29,225,58,0
2026-09-12T14:05:57.199117+00:00,2026-09-12T19:05:57.199117+05:00,,,,4,,,,,
2026-09-12T14:06:57.269681+00:00,2026-09-12T19:06:57.269681+05:00,,,,4,,,,,
2026-09-12T14:07:57.981666+00:00,2026-09-12T19:07:57.981666+05:00,4,0,107.7,4,,,,,
2026-09-12T14:08:57.302933+00:00,2026-09-12T19:08:57.302933+05:00,,,,3,,,,,
2026-09-12T14:09:57.292377+00:00,2026-09-12T19:09:57.292377+05:00,,,,3,104,31,225,63,0
2026-09-12T14:10:57.186358+00:00,2026-09-12T19:10:57.186358+05:00,,,,4,,,,,
2026-09-12T14:11:57.236311+00:00,2026-09-12T19:11:57.236311+05:00,4,0,103.1,4,,,,,
2026-09-12T14:12:57.179507+00:00,2026-09-12T19:12:57.179507+05:00,,,,4,,,,,
2026-09-12T14:13:57.200780+00:00,2026-09-12T19:13:57.200780+05:00,,,,4,,,,,
2026-09-12T14:14:57.317050+00:00,2026-09-12T19:14:57.317050+05:00,,,,4,106,32,225,64,0
2026-09-12T14:16:00.468313+00:00,2026-09-12T19:16:00.468313+05:00,4,0,105.2,3,,,,,
2026-09-12T14:16:56.966485+00:00,2026-09-12T19:16:56.966485+05:00,,,,3,,,,,
2026-09-12T14:17:57.282514+00:00,2026-09-12T19:17:57.282514+05:00,,,,3,,,,,
2026-09-12T14:18:57.167634+00:00,2026-09-12T19:18:57.167634+05:00,,,,3,,,,,
2026-09-12T14:20:00.325376+00:00,2026-09-12T19:20:00.325376+05:00,4,0,102.2,3,100,33,226,61,0
2026-09-12T14:20:57.144070+00:00,2026-09-12T19:20:57.144070+05:00,,,,3,,,,,
2026-09-12T14:21:57.271623+00:00,2026-09-12T19:21:57.271623+05:00,,,,3,,,,,
