ts_utc,ts_almaty,yandex_score,yandex_trend,yandex_jam_km,dgis_score,ev_crash,ev_roadwork,ev_restriction,ev_comment,ev_other
2026-09-03T00:22,2026-09-03T05:22,0,0,,1,,,,,
2026-09-03T00:23,2026-09-03T05:23,,,,1,,,,,
2026-09-03T00:24,2026-09-03T05:24,,,,1,,,,,
2026-09-03T00:25,2026-09-03T05:25,,,,1,,,,,
2026-09-03T00:26,2026-09-03T05:26,0,0,,1,3,1,139,0,1
2026-09-03T00:27,2026-09-03T05:27,,,,1,,,,,
2026-09-03T00:28,2026-09-03T05:28,,,,1,,,,,
2026-09-03T00:29,2026-09-03T05:29,,,,1,,,,,
2026-09-03T00:30,2026-09-03T05:30,0,0,,1,,,,,
2026-09-03T00:31,2026-09-03T05:31,,,,1,3,1,139,0,1
2026-09-03T00:32,2026-09-03T05:32,,,,1,,,,,
2026-09-03T00:33,2026-09-03T05:33,,,,1,,,,,
2026-09-03T00:33,2026-09-03T05:33,0,0,,1,,,,,
2026-09-03T00:35,2026-09-03T05:35,,,,1,,,,,
2026-09-03T00:36,2026-09-03T05:36,,,,1,3,1,139,0,1
2026-09-03T00:37,2026-09-03T05:37,,,,1,,,,,
2026-09-03T00:38,2026-09-03T05:38,0,0,,1,,,,,
2026-09-03T00:39,2026-09-03T05:39,,,,1,,,,,
2026-09-03T00:40,2026-09-03T05:40,,,,1,,,,,
2026-09-03T00:41,2026-09-03T05:41,,,,1,3,1,139,0,1
2026-09-03T00:42,2026-09-03T05:42,0,0,,1,,,,,
2026-09-03T00:43,2026-09-03T05:43,,,,1,,,,,
2026-09-03T00:44,2026-09-03T05:44,,,,1,,,,,
2026-09-03T00:45,2026-09-03T05:45,,,,1,,,,,
2026-09-03T00:47,2026-09-03T05:47,0,0,,1,3,1,139,0,1
2026-09-03T00:48,2026-09-03T05:48,,,,1,,,,,
2026-09-03T00:49,2026-09-03T05:49,,,,1,,,,,
2026-09-03T00:50,2026-09-03T05:50,,,,1,,,,,
2026-09-03T00:51,2026-09-03T05:51,0,0,,1,,,,,
2026-09-03T00:52,2026-09-03T05:52,,,,1,3,1,139,0,1
2026-09-03T00:53,2026-09-03T05:53,,,,1,,,,,
2026-09-03T00:54,2026-09-03T05:54,,,,1,,,,,
2026-09-03T00:55,2026-09-03T05:55,0,0,,1,,,,,
2026-09-03T00:56,2026-09-03T05:56,,,,1,,,,,
2026-09-03T00:57,2026-09-03T05:57,,,,1,3,1,141,0,1
2026-09-03T00:58,2026-09-03T05:58,,,,1,,,,,
2026-09-03T00:59,2026-09-03T05:59,0,0,,1,,,,,
2026-09-03T01:00,2026-09-03T06:00,,,,1,,,,,
2026-09-03T01:01,2026-09-03T06:01,,,,1,,,,,
2026-09-03T01:02,2026-09-03T06:02,,,,1,4,1,141,0,1
2026-09-03T01:03,2026-09-03T06:03,0,0,,1,,,,,
2026-09-03T01:04,2026-09-03T06:04,,,,1,,,,,
2026-09-03T01:05,2026-09-03T06:05,,,,1,,,,,
2026-09-03T01:06,2026-09-03T06:06,,,,1,,,,,
2026-09-03T01:08,2026-09-03T06:08,0,0,,1,5,1,141,0,1
2026-09-03T01:09,2026-09-03T06:09,,,,1,,,,,
2026-09-03T01:10,2026-09-03T06:10,,,,1,,,,,
2026-09-03T01:10,2026-09-03T06:10,,,,1,,,,,
2026-09-03T01:12,2026-09-03T06:12,0,0,26.3,1,,,,,
2026-09-03T01:13,2026-09-03T06:13,,,,1,5,1,141,0,1
2026-09-03T01:14,2026-09-03T06:14,,,,1,,,,,
2026-09-03T01:15,2026-09-03T06:15,,,,1,,,,,
2026-09-03T01:16,2026-09-03T06:16,0,0,,1,,,,,
2026-09-03T01:17,2026-09-03T06:17,,,,1,,,,,
2026-09-03T01:18,2026-09-03T06:18,,,,1,5,1,142,0,1
2026-09-03T01:19,2026-09-03T06:19,,,,1,,,,,
2026-09-03T01:20,2026-09-03T06:20,0,0,,1,,,,,
2026-09-03T01:21,2026-09-03T06:21,,,,1,,,,,
2026-09-03T01:22,2026-09-03T06:22,,,,1,,,,,
2026-09-03T01:23,2026-09-03T06:23,,,,1,6,1,142,0,1
2026-09-03T01:24,2026-09-03T06:24,0,0,,1,,,,,
2026-09-03T01:25,2026-09-03T06:25,,,,1,,,,,
2026-09-03T01:26,2026-09-03T06:26,,,,1,,,,,
2026-09-03T01:27,2026-09-03T06:27,,,,1,,,,,
2026-09-03T01:29,2026-09-03T06:29,0,0,,1,7,1,142,1,1
2026-09-03T01:30,2026-09-03T06:30,,,,1,,,,,
2026-09-03T01:31,2026-09-03T06:31,,,,1,,,,,
2026-09-03T01:32,2026-09-03T06:32,,,,1,,,,,
2026-09-03T01:33,2026-09-03T06:33,0,0,,1,,,,,
2026-09-03T01:34,2026-09-03T06:34,,,,1,8,1,142,2,1
2026-09-03T01:35,2026-09-03T06:35,,,,1,,,,,
2026-09-03T01:36,2026-09-03T06:36,,,,1,,,,,
2026-09-03T01:37,2026-09-03T06:37,0,0,36.2,1,,,,,
2026-09-03T01:38,2026-09-03T06:38,,,,1,,,,,
2026-09-03T01:39,2026-09-03T06:39,,,,1,9,1,142,5,1
2026-09-03T01:41,2026-09-03T06:41,,,,1,,,,,
2026-09-03T01:42,2026-09-03T06:42,0,0,,1,,,,,
2026-09-03T01:43,2026-09-03T06:43,,,,1,,,,,
2026-09-03T01:44,2026-09-03T06:44,,,,1,,,,,
2026-09-03T01:45,2026-09-03T06:45,,,,1,9,1,142,6,1
2026-09-03T01:46,2026-09-03T06:46,1,0,,1,,,,,
2026-09-03T01:47,2026-09-03T06:47,,,,1,,,,,
2026-09-03T01:48,2026-09-03T06:48,,,,1,,,,,
2026-09-03T01:49,2026-09-03T06:49,,,,1,,,,,
2026-09-03T01:50,2026-09-03T06:50,1,0,,1,11,1,142,9,1
2026-09-03T01:51,2026-09-03T06:51,,,,1,,,,,
2026-09-03T01:52,2026-09-03T06:52,,,,1,,,,,
2026-09-03T01:53,2026-09-03T06:53,,,,1,,,,,
2026-09-03T01:54,2026-09-03T06:54,1,0,,1,,,,,
2026-09-03T01:55,2026-09-03T06:55,,,,1,12,2,142,9,1
2026-09-03T01:55,2026-09-03T06:55,,,,1,,,,,
2026-09-03T01:57,2026-09-03T06:57,,,,1,,,,,
2026-09-03T01:58,2026-09-03T06:58,1,0,,1,,,,,
2026-09-03T01:59,2026-09-03T06:59,,,,1,,,,,
2026-09-03T02:00,2026-09-03T07:00,,,,1,12,2,142,11,1
2026-09-03T02:00,2026-09-03T07:00,,,,1,,,,,
2026-09-03T02:01,2026-09-03T07:01,2,0,,1,,,,,
2026-09-03T02:02,2026-09-03T07:02,,,,1,,,,,
2026-09-03T02:04,2026-09-03T07:04,,,,1,,,,,
2026-09-03T02:05,2026-09-03T07:05,,,,1,14,2,142,18,1
2026-09-03T02:05,2026-09-03T07:05,2,0,,1,,,,,
2026-09-03T02:07,2026-09-03T07:07,,,,2,,,,,
2026-09-03T02:08,2026-09-03T07:08,,,,2,,,,,
2026-09-03T02:09,2026-09-03T07:09,,,,2,,,,,
2026-09-03T02:10,2026-09-03T07:10,2,0,,2,16,2,142,20,1
2026-09-03T02:11,2026-09-03T07:11,,,,2,,,,,
2026-09-03T02:12,2026-09-03T07:12,,,,2,,,,,
2026-09-03T02:13,2026-09-03T07:13,,,,2,,,,,
2026-09-03T02:14,2026-09-03T07:14,3,0,,2,,,,,
2026-09-03T02:15,2026-09-03T07:15,,,,2,17,2,143,22,1
2026-09-03T02:16,2026-09-03T07:16,,,,2,,,,,
2026-09-03T02:17,2026-09-03T07:17,,,,2,,,,,
2026-09-03T02:18,2026-09-03T07:18,3,0,,3,,,,,
2026-09-03T02:19,2026-09-03T07:19,,,,3,,,,,
2026-09-03T02:19,2026-09-03T07:19,,,,3,17,2,144,25,1
2026-09-03T02:20,2026-09-03T07:20,,,,3,,,,,
2026-09-03T02:21,2026-09-03T07:21,4,0,,3,,,,,
2026-09-03T02:22,2026-09-03T07:22,,,,3,,,,,
2026-09-03T02:23,2026-09-03T07:23,,,,3,,,,,
2026-09-03T02:24,2026-09-03T07:24,,,,4,18,2,145,27,1
2026-09-03T02:25,2026-09-03T07:25,4,0,,4,,,,,
2026-09-03T02:26,2026-09-03T07:26,,,,4,,,,,
2026-09-03T02:27,2026-09-03T07:27,,,,4,,,,,
2026-09-03T02:28,2026-09-03T07:28,,,,4,,,,,
2026-09-03T02:29,2026-09-03T07:29,5,0,100.1,4,22,3,145,29,1
2026-09-03T02:30,2026-09-03T07:30,,,,4,,,,,
2026-09-03T02:31,2026-09-03T07:31,,,,4,,,,,
2026-09-03T02:32,2026-09-03T07:32,,,,4,,,,,
2026-09-03T02:33,2026-09-03T07:33,6,0,110.6,4,,,,,
2026-09-03T02:34,2026-09-03T07:34,,,,5,30,4,144,32,1
2026-09-03T02:35,2026-09-03T07:35,,,,5,,,,,
2026-09-03T02:36,2026-09-03T07:36,,,,5,,,,,
2026-09-03T02:37,2026-09-03T07:37,6,0,112.7,5,,,,,
2026-09-03T02:38,2026-09-03T07:38,,,,5,,,,,
2026-09-03T02:38,2026-09-03T07:38,,,,5,36,4,145,39,1
2026-09-03T02:39,2026-09-03T07:39,,,,5,,,,,
2026-09-03T02:41,2026-09-03T07:41,7,0,118.8,5,,,,,
2026-09-03T02:42,2026-09-03T07:42,,,,5,,,,,
2026-09-03T02:43,2026-09-03T07:43,,,,6,,,,,
2026-09-03T02:44,2026-09-03T07:44,,,,6,40,5,147,42,0
2026-09-03T02:45,2026-09-03T07:45,7,0,127.0,6,,,,,
2026-09-03T02:46,2026-09-03T07:46,,,,6,,,,,
2026-09-03T02:47,2026-09-03T07:47,,,,6,,,,,
2026-09-03T02:48,2026-09-03T07:48,,,,6,,,,,
2026-09-03T02:49,2026-09-03T07:49,7,0,130.6,6,42,6,147,47,0
2026-09-03T02:50,2026-09-03T07:50,,,,6,,,,,
2026-09-03T02:51,2026-09-03T07:51,,,,6,,,,,
2026-09-03T02:52,2026-09-03T07:52,,,,6,,,,,
2026-09-03T02:53,2026-09-03T07:53,7,0,135.2,6,,,,,
2026-09-03T02:54,2026-09-03T07:54,,,,6,48,6,147,50,0
2026-09-03T02:55,2026-09-03T07:55,,,,6,,,,,
2026-09-03T02:56,2026-09-03T07:56,,,,6,,,,,
2026-09-03T02:57,2026-09-03T07:57,7,0,139.4,6,,,,,
2026-09-03T02:58,2026-09-03T07:58,,,,6,,,,,
2026-09-03T02:59,2026-09-03T07:59,,,,6,49,6,147,57,0
2026-09-03T02:59,2026-09-03T07:59,,,,6,,,,,
2026-09-03T03:00,2026-09-03T08:00,7,0,137.1,6,,,,,
2026-09-03T03:01,2026-09-03T08:01,,,,6,,,,,
2026-09-03T03:02,2026-09-03T08:02,,,,6,,,,,
2026-09-03T03:03,2026-09-03T08:03,,,,7,50,6,148,60,0
2026-09-03T03:05,2026-09-03T08:05,7,0,136.2,7,,,,,
2026-09-03T03:06,2026-09-03T08:06,,,,7,,,,,
2026-09-03T03:06,2026-09-03T08:06,,,,7,,,,,
2026-09-03T03:08,2026-09-03T08:08,,,,7,,,,,
2026-09-03T03:08,2026-09-03T08:08,7,0,136.2,7,52,6,148,64,0
2026-09-03T03:10,2026-09-03T08:10,,,,7,,,,,
2026-09-03T03:11,2026-09-03T08:11,,,,7,,,,,
2026-09-03T03:12,2026-09-03T08:12,,,,7,,,,,
2026-09-03T03:13,2026-09-03T08:13,7,0,134.6,7,,,,,
2026-09-03T03:14,2026-09-03T08:14,,,,7,53,9,150,72,0
2026-09-03T03:15,2026-09-03T08:15,,,,7,,,,,
2026-09-03T03:16,2026-09-03T08:16,,,,7,,,,,
2026-09-03T03:17,2026-09-03T08:17,7,0,136.6,7,,,,,
2026-09-03T03:18,2026-09-03T08:18,,,,7,,,,,
2026-09-03T03:19,2026-09-03T08:19,,,,7,56,11,151,76,0
2026-09-03T03:20,2026-09-03T08:20,,,,7,,,,,
2026-09-03T03:21,2026-09-03T08:21,7,0,142.5,7,,,,,
2026-09-03T03:22,2026-09-03T08:22,,,,7,,,,,
2026-09-03T03:23,2026-09-03T08:23,,,,7,,,,,
2026-09-03T03:24,2026-09-03T08:24,,,,7,56,11,152,74,0
2026-09-03T03:26,2026-09-03T08:26,7,0,140.0,7,,,,,
2026-09-03T03:27,2026-09-03T08:27,,,,7,,,,,
2026-09-03T03:28,2026-09-03T08:28,,,,7,,,,,
2026-09-03T03:28,2026-09-03T08:28,,,,7,,,,,
2026-09-03T03:30,2026-09-03T08:30,7,0,148.1,7,68,10,151,82,0
2026-09-03T03:31,2026-09-03T08:31,,,,7,,,,,
2026-09-03T03:32,2026-09-03T08:32,,,,7,,,,,
2026-09-03T03:33,2026-09-03T08:33,,,,7,,,,,
2026-09-03T03:34,2026-09-03T08:34,7,0,141.3,7,,,,,
2026-09-03T03:35,2026-09-03T08:35,,,,7,70,12,151,84,0
2026-09-03T03:36,2026-09-03T08:36,,,,7,,,,,
2026-09-03T03:37,2026-09-03T08:37,,,,7,,,,,
2026-09-03T03:38,2026-09-03T08:38,7,0,144.0,7,,,,,
2026-09-03T03:39,2026-09-03T08:39,,,,7,,,,,
2026-09-03T03:40,2026-09-03T08:40,,,,7,78,12,151,88,0
2026-09-03T03:41,2026-09-03T08:41,,,,7,,,,,
2026-09-03T03:42,2026-09-03T08:42,7,0,145.8,7,,,,,
2026-09-03T03:43,2026-09-03T08:43,,,,7,,,,,
2026-09-03T03:44,2026-09-03T08:44,,,,7,,,,,
2026-09-03T03:45,2026-09-03T08:45,,,,7,85,12,152,91,0
2026-09-03T03:46,2026-09-03T08:46,7,0,145.3,7,,,,,
2026-09-03T03:47,2026-09-03T08:47,,,,7,,,,,
2026-09-03T03:48,2026-09-03T08:48,,,,7,,,,,
2026-09-03T03:49,2026-09-03T08:49,,,,7,,,,,
2026-09-03T03:50,2026-09-03T08:50,7,0,144.7,7,86,15,154,91,0
2026-09-03T03:51,2026-09-03T08:51,,,,7,,,,,
2026-09-03T03:52,2026-09-03T08:52,,,,7,,,,,
2026-09-03T03:53,2026-09-03T08:53,,,,7,,,,,
2026-09-03T03:54,2026-09-03T08:54,7,0,150.6,7,,,,,
2026-09-03T03:55,2026-09-03T08:55,,,,7,89,16,156,93,0
2026-09-03T03:56,2026-09-03T08:56,,,,7,,,,,
2026-09-03T03:57,2026-09-03T08:57,,,,7,,,,,
2026-09-03T03:58,2026-09-03T08:58,7,0,146.3,7,,,,,
2026-09-03T03:59,2026-09-03T08:59,,,,7,,,,,
2026-09-03T04:01,2026-09-03T09:01,,,,7,91,17,157,96,1
2026-09-03T04:01,2026-09-03T09:01,,,,7,,,,,
2026-09-03T04:02,2026-09-03T09:02,7,0,142.9,7,,,,,
2026-09-03T04:03,2026-09-03T09:03,,,,7,,,,,
2026-09-03T04:04,2026-09-03T09:04,,,,7,,,,,
2026-09-03T04:06,2026-09-03T09:06,,,,7,88,17,159,101,1
2026-09-03T04:06,2026-09-03T09:06,7,0,141.1,7,,,,,
2026-09-03T04:08,2026-09-03T09:08,,,,6,,,,,
2026-09-03T04:08,2026-09-03T09:08,,,,6,,,,,
2026-09-03T04:09,2026-09-03T09:09,,,,6,,,,,
2026-09-03T04:10,2026-09-03T09:10,7,0,142.5,6,85,19,159,108,1
2026-09-03T04:11,2026-09-03T09:11,,,,6,,,,,
2026-09-03T04:12,2026-09-03T09:12,,,,6,,,,,
2026-09-03T04:13,2026-09-03T09:13,,,,6,,,,,
2026-09-03T04:14,2026-09-03T09:14,7,0,136.2,6,,,,,
2026-09-03T04:15,2026-09-03T09:15,,,,6,84,19,160,106,1
2026-09-03T04:16,2026-09-03T09:16,,,,6,,,,,
2026-09-03T04:17,2026-09-03T09:17,,,,6,,,,,
2026-09-03T04:18,2026-09-03T09:18,7,0,135.5,6,,,,,
2026-09-03T04:19,2026-09-03T09:19,,,,6,,,,,
2026-09-03T04:20,2026-09-03T09:20,,,,6,84,19,160,105,1
2026-09-03T04:21,2026-09-03T09:21,,,,6,,,,,
2026-09-03T04:22,2026-09-03T09:22,7,0,138.4,6,,,,,
2026-09-03T04:23,2026-09-03T09:23,,,,6,,,,,
2026-09-03T04:24,2026-09-03T09:24,,,,6,,,,,
2026-09-03T04:25,2026-09-03T09:25,,,,6,79,19,161,107,1
2026-09-03T04:26,2026-09-03T09:26,6,0,135.6,6,,,,,
2026-09-03T04:27,2026-09-03T09:27,,,,6,,,,,
2026-09-03T04:28,2026-09-03T09:28,,,,6,,,,,
2026-09-03T04:29,2026-09-03T09:29,,,,6,,,,,
2026-09-03T04:29,2026-09-03T09:29,6,0,130.1,6,82,19,161,106,1
2026-09-03T04:31,2026-09-03T09:31,,,,6,,,,,
2026-09-03T04:32,2026-09-03T09:32,,,,6,,,,,
2026-09-03T04:33,2026-09-03T09:33,,,,6,,,,,
2026-09-03T04:34,2026-09-03T09:34,6,0,129.0,5,,,,,
2026-09-03T04:35,2026-09-03T09:35,,,,5,84,19,161,104,1
2026-09-03T04:36,2026-09-03T09:36,,,,5,,,,,
2026-09-03T04:37,2026-09-03T09:37,,,,5,,,,,
2026-09-03T04:38,2026-09-03T09:38,6,0,128.8,5,,,,,
2026-09-03T04:39,2026-09-03T09:39,,,,6,,,,,
2026-09-03T04:40,2026-09-03T09:40,,,,6,87,20,160,105,1
2026-09-03T04:41,2026-09-03T09:41,,,,6,,,,,
2026-09-03T04:42,2026-09-03T09:42,6,0,125.9,6,,,,,
2026-09-03T04:43,2026-09-03T09:43,,,,6,,,,,
2026-09-03T04:44,2026-09-03T09:44,,,,5,,,,,
2026-09-03T04:45,2026-09-03T09:45,,,,5,90,20,161,103,1
2026-09-03T04:46,2026-09-03T09:46,6,0,125.0,5,,,,,
2026-09-03T04:47,2026-09-03T09:47,,,,5,,,,,
2026-09-03T04:48,2026-09-03T09:48,,,,5,,,,,
2026-09-03T04:49,2026-09-03T09:49,,,,5,,,,,
2026-09-03T04:50,2026-09-03T09:50,6,0,123.1,5,87,20,160,100,1
2026-09-03T04:51,2026-09-03T09:51,,,,5,,,,,
2026-09-03T04:52,2026-09-03T09:52,,,,5,,,,,
2026-09-03T04:53,2026-09-03T09:53,,,,5,,,,,
2026-09-03T04:54,2026-09-03T09:54,6,0,113.7,5,,,,,
2026-09-03T04:55,2026-09-03T09:55,,,,5,88,20,161,102,2
